GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500342,2025-12-05,1610612765,Pistons,DET,DET vs. POR,3.0,29,65,0.446,6,15,0.4,20,29,0.69,12,20,32,17,5,6,11,24,-1.0,W
0022500342,2025-12-05,1610612757,Trail Blazers,POR,POR @ DET,3.0,24,60,0.4,11,28,0.393,26,29,0.897,12,24,36,18,4,6,13,21,1.0,L
0022500344,2025-12-05,1610612761,Raptors,TOR,TOR vs. CHA,3.0,27,69,0.391,8,22,0.364,8,10,0.8,8,24,32,15,7,3,14,17,-8.0,L
0022500344,2025-12-05,1610612766,Hornets,CHA,CHA @ TOR,3.0,27,56,0.482,7,25,0.28,17,23,0.739,3,30,33,18,10,4,19,16,8.0,W
0022500356,2025-12-06,1610612742,Mavericks,DAL,DAL vs. HOU,3.0,39,66,0.591,5,15,0.333,11,13,0.846,6,17,23,15,10,3,7,8,17.0,W
0022500356,2025-12-06,1610612745,Rockets,HOU,HOU @ DAL,3.0,32,63,0.508,6,20,0.3,7,9,0.778,12,17,29,16,4,6,15,16,-17.0,L
0022500355,2025-12-06,1610612750,Timberwolves,MIN,MIN vs. LAC,3.0,24,49,0.49,5,17,0.294,19,20,0.95,3,20,23,16,4,5,11,16,-6.0,W
0022500355,2025-12-06,1610612746,Clippers,LAC,LAC @ MIN,3.0,29,64,0.453,7,21,0.333,13,18,0.722,10,20,30,11,6,3,8,20,6.0,L
0022500354,2025-12-06,1610612748,Heat,MIA,MIA vs. SAC,3.0,29,66,0.439,6,23,0.261,14,20,0.7,8,23,31,17,3,3,10,10,-23.0,L
0022500354,2025-12-06,1610612758,Kings,SAC,SAC @ MIA,3.0,40,76,0.526,13,28,0.464,8,11,0.727,7,29,36,19,9,4,7,11,23.0,W
0022500353,2025-12-06,1610612765,Pistons,DET,DET vs. MIL,3.0,31,60,0.517,9,26,0.346,20,28,0.714,12,31,43,21,3,4,12,17,10.0,W
0022500353,2025-12-06,1610612749,Bucks,MIL,MIL @ DET,3.0,28,64,0.438,13,28,0.464,12,18,0.667,7,16,23,19,8,3,7,21,-10.0,L
0022500350,2025-12-06,1610612751,Nets,BKN,BKN vs. NOP,3.0,38,69,0.551,11,28,0.393,9,10,0.9,10,23,33,30,6,3,11,11,21.0,W
0022500350,2025-12-06,1610612740,Pelicans,NOP,NOP @ BKN,3.0,28,59,0.475,7,19,0.368,12,15,0.8,8,15,23,23,7,2,12,9,-21.0,L
0022500351,2025-12-06,1610612764,Wizards,WAS,WAS vs. ATL,3.0,33,60,0.55,14,30,0.467,13,15,0.867,3,19,22,24,4,5,16,11,-4.0,L
0022500351,2025-12-06,1610612737,Hawks,ATL,ATL @ WAS,3.0,41,79,0.519,8,29,0.276,7,7,1.0,12,21,33,29,9,2,8,12,4.0,W
0022500352,2025-12-06,1610612739,Cavaliers,CLE,CLE vs. GSW,3.0,25,79,0.316,5,31,0.161,7,8,0.875,19,30,49,9,6,4,11,13,-10.0,L
0022500352,2025-12-06,1610612744,Warriors,GSW,GSW @ CLE,3.0,24,70,0.343,10,29,0.345,14,16,0.875,8,30,38,19,7,6,8,12,10.0,W
0022500362,2025-12-07,1610612755,76ers,PHI,PHI vs. LAL,3.0,28,80,0.35,11,28,0.393,17,20,0.85,14,28,42,15,4,3,4,14,-3.0,L
0022500362,2025-12-07,1610612747,Lakers,LAL,LAL @ PHI,3.0,31,65,0.477,10,28,0.357,15,24,0.625,7,33,40,17,1,7,6,16,3.0,W
0022500357,2025-12-07,1610612752,Knicks,NYK,NYK vs. ORL,3.0,31,70,0.443,9,27,0.333,11,13,0.846,11,30,41,18,5,6,6,13,9.0,W
0022500357,2025-12-07,1610612753,Magic,ORL,ORL @ NYK,3.0,27,69,0.391,10,28,0.357,9,13,0.692,11,24,35,17,4,3,7,10,-9.0,L
0022500358,2025-12-07,1610612761,Raptors,TOR,TOR vs. BOS,3.0,34,65,0.523,7,13,0.538,16,18,0.889,9,23,32,18,3,2,10,11,-6.0,L
0022500358,2025-12-07,1610612738,Celtics,BOS,BOS @ TOR,3.0,38,75,0.507,16,37,0.432,5,6,0.833,12,20,32,21,7,7,8,17,6.0,W
0022500361,2025-12-07,1610612741,Bulls,CHI,CHI vs. GSW,3.0,26,65,0.4,9,29,0.31,15,17,0.882,8,19,27,20,10,3,11,11,-11.0,L
0022500361,2025-12-07,1610612744,Warriors,GSW,GSW @ CHI,3.0,31,65,0.477,15,35,0.429,10,15,0.667,11,27,38,21,9,1,13,14,11.0,W
0022500359,2025-12-07,1610612766,Hornets,CHA,CHA vs. DEN,3.0,29,63,0.46,12,36,0.333,11,14,0.786,6,26,32,17,6,2,10,14,-6.0,L
0022500359,2025-12-07,1610612743,Nuggets,DEN,DEN @ CHA,3.0,34,64,0.531,10,27,0.37,9,13,0.692,4,23,27,24,7,2,9,13,6.0,W
0022500360,2025-12-07,1610612763,Grizzlies,MEM,MEM vs. POR,3.0,32,69,0.464,7,27,0.259,21,27,0.778,12,26,38,21,14,2,16,18,14.0,W
0022500360,2025-12-07,1610612757,Trail Blazers,POR,POR @ MEM,3.0,25,65,0.385,14,36,0.389,14,17,0.824,10,22,32,16,6,3,20,20,-14.0,L
0022500363,2025-12-07,1610612762,Jazz,UTA,UTA vs. OKC,3.0,27,63,0.429,11,31,0.355,6,8,0.75,6,22,28,16,4,1,16,13,-35.0,L
0022500363,2025-12-07,1610612760,Thunder,OKC,OKC @ UTA,3.0,42,70,0.6,15,31,0.484,7,13,0.538,6,28,34,27,9,2,9,14,35.0,W
0022500365,2025-12-08,1610612750,Timberwolves,MIN,MIN vs. PHX,3.0,31,65,0.477,8,31,0.258,14,21,0.667,12,25,37,20,2,0,9,15,0.0,L
0022500365,2025-12-08,1610612756,Suns,PHX,PHX @ MIN,3.0,32,71,0.451,9,27,0.333,11,16,0.688,13,23,36,21,6,2,5,18,0.0,W
0022500364,2025-12-08,1610612754,Pacers,IND,IND vs. SAC,3.0,31,66,0.47,10,26,0.385,20,22,0.909,3,24,27,21,10,7,7,14,4.0,W
0022500364,2025-12-08,1610612758,Kings,SAC,SAC @ IND,3.0,33,68,0.485,6,18,0.333,16,23,0.696,10,29,39,24,5,2,12,14,-4.0,L
0022500366,2025-12-08,1610612740,Pelicans,NOP,NOP vs. SAS,3.0,41,72,0.569,5,22,0.227,15,16,0.938,4,24,28,30,7,4,6,14,2.0,L
0022500366,2025-12-08,1610612759,Spurs,SAS,SAS @ NOP,3.0,37,72,0.514,13,26,0.5,13,16,0.813,9,26,35,20,3,0,12,12,-2.0,W
0022501201,2025-12-09,1610612753,Magic,ORL,ORL vs. MIA,3.0,34,68,0.5,12,26,0.462,9,11,0.818,6,29,35,24,5,5,12,18,6.0,W
0022501201,2025-12-09,1610612748,Heat,MIA,MIA @ ORL,3.0,30,69,0.435,7,24,0.292,16,19,0.842,7,24,31,19,5,5,8,12,-6.0,L
0022501202,2025-12-09,1610612761,Raptors,TOR,TOR vs. NYK,3.0,31,69,0.449,9,30,0.3,8,13,0.615,8,20,28,23,7,1,10,17,-15.0,L
0022501202,2025-12-09,1610612752,Knicks,NYK,NYK @ TOR,3.0,34,62,0.548,11,27,0.407,15,26,0.577,11,29,40,12,7,5,10,14,15.0,W
0022501204,2025-12-10,1610612747,Lakers,LAL,LAL vs. SAS,3.0,33,69,0.478,10,26,0.385,11,16,0.688,6,32,38,18,2,5,8,20,-17.0,L
0022501204,2025-12-10,1610612759,Spurs,SAS,SAS @ LAL,3.0,32,66,0.485,14,31,0.452,26,32,0.813,5,33,38,20,7,3,5,15,17.0,W
0022501203,2025-12-10,1610612760,Thunder,OKC,OKC vs. PHX,3.0,41,68,0.603,16,28,0.571,12,13,0.923,4,29,33,24,12,5,12,12,38.0,W
0022501203,2025-12-10,1610612756,Suns,PHX,PHX @ OKC,3.0,25,64,0.391,9,24,0.375,13,16,0.813,7,23,30,17,10,2,17,11,-38.0,L
0022501205,2025-12-11,1610612745,Rockets,HOU,HOU vs. LAC,3.0,30,64,0.469,9,25,0.36,11,13,0.846,15,21,36,18,7,1,14,13,-2.0,W
0022501205,2025-12-11,1610612746,Clippers,LAC,LAC @ HOU,3.0,29,56,0.518,12,29,0.414,12,15,0.8,5,14,19,19,12,2,11,12,2.0,L
0022501206,2025-12-11,1610612749,Bucks,MIL,MIL vs. BOS,3.0,34,59,0.576,8,21,0.381,11,14,0.786,5,26,31,19,5,3,13,20,7.0,W
0022501206,2025-12-11,1610612738,Celtics,BOS,BOS @ MIL,3.0,26,64,0.406,11,35,0.314,17,23,0.739,10,18,28,14,6,1,11,14,-7.0,L
0022501207,2025-12-11,1610612740,Pelicans,NOP,NOP vs. POR,3.0,42,87,0.483,6,20,0.3,15,17,0.882,16,29,45,23,7,4,6,12,8.0,W
0022501207,2025-12-11,1610612757,Trail Blazers,POR,POR @ NOP,3.0,36,80,0.45,13,41,0.317,12,17,0.706,11,24,35,22,4,7,10,18,-8.0,L
0022501208,2025-12-11,1610612758,Kings,SAC,SAC vs. DEN,3.0,31,66,0.47,6,26,0.231,13,16,0.813,6,21,27,15,7,3,10,17,-28.0,L
0022501208,2025-12-11,1610612743,Nuggets,DEN,DEN @ SAC,3.0,41,68,0.603,10,23,0.435,17,23,0.739,8,24,32,28,6,0,8,13,28.0,W
0022501215,2025-12-12,1610612744,Warriors,GSW,GSW vs. MIN,3.0,35,72,0.486,10,34,0.294,11,14,0.786,10,27,37,21,4,2,11,16,3.0,L
0022501215,2025-12-12,1610612750,Timberwolves,MIN,MIN @ GSW,3.0,34,69,0.493,8,26,0.308,12,18,0.667,8,23,31,21,6,3,6,15,-3.0,W
0022501214,2025-12-12,1610612742,Mavericks,DAL,DAL vs. BKN,3.0,35,68,0.515,8,23,0.348,12,14,0.857,5,19,24,26,8,8,11,16,-2.0,W
0022501214,2025-12-12,1610612751,Nets,BKN,BKN @ DAL,3.0,33,65,0.508,15,30,0.5,11,13,0.846,8,24,32,23,6,3,14,16,2.0,L
0022501211,2025-12-12,1610612755,76ers,PHI,PHI vs. IND,3.0,28,61,0.459,11,30,0.367,23,30,0.767,9,28,37,20,6,3,11,15,0.0,W
0022501211,2025-12-12,1610612754,Pacers,IND,IND @ PHI,3.0,33,76,0.434,12,30,0.4,12,14,0.857,10,26,36,22,5,4,7,18,0.0,L
0022501210,2025-12-12,1610612765,Pistons,DET,DET vs. ATL,3.0,38,69,0.551,9,21,0.429,19,24,0.792,7,24,31,24,13,6,8,14,25.0,W
0022501210,2025-12-12,1610612737,Hawks,ATL,ATL @ DET,3.0,29,67,0.433,8,30,0.267,13,16,0.813,10,20,30,21,5,6,17,14,-25.0,L
0022501212,2025-12-12,1610612764,Wizards,WAS,WAS vs. CLE,3.0,33,61,0.541,13,32,0.406,21,25,0.84,5,32,37,23,5,6,9,19,15.0,L
0022501212,2025-12-12,1610612739,Cavaliers,CLE,CLE @ WAS,3.0,26,73,0.356,10,44,0.227,23,26,0.885,13,23,36,17,7,1,6,17,-15.0,W
0022501209,2025-12-12,1610612766,Hornets,CHA,CHA vs. CHI,3.0,37,72,0.514,14,29,0.483,4,4,1.0,7,20,27,23,4,2,7,12,3.0,L
0022501209,2025-12-12,1610612741,Bulls,CHI,CHI @ CHA,3.0,36,66,0.545,10,26,0.385,7,10,0.7,5,25,30,20,2,5,9,7,-3.0,W
0022501213,2025-12-12,1610612763,Grizzlies,MEM,MEM vs. UTA,3.0,34,73,0.466,14,31,0.452,15,21,0.714,5,31,36,26,4,4,7,16,-6.0,L
0022501213,2025-12-12,1610612762,Jazz,UTA,UTA @ MEM,3.0,37,79,0.468,15,37,0.405,14,20,0.7,10,36,46,27,4,2,11,19,6.0,W
0022501229,2025-12-13,1610612753,Magic,ORL,ORL @ NYK,3.0,35,75,0.467,10,34,0.294,12,14,0.857,8,21,29,20,5,1,10,15,-8.0,L
0022501229,2025-12-13,1610612752,Knicks,NYK,NYK @ ORL,3.0,41,67,0.612,6,18,0.333,12,18,0.667,7,25,32,21,5,6,8,17,8.0,W
0022501230,2025-12-13,1610612760,Thunder,OKC,OKC @ SAS,3.0,29,70,0.414,6,26,0.231,13,13,1.0,8,29,37,14,9,2,12,14,-1.0,L
0022501230,2025-12-13,1610612759,Spurs,SAS,SAS @ OKC,3.0,28,69,0.406,10,36,0.278,12,16,0.75,12,30,42,14,8,4,15,13,1.0,W
0022501228,2025-12-14,1610612756,Suns,PHX,PHX vs. LAL,3.0,30,63,0.476,8,28,0.286,9,11,0.818,8,20,28,21,9,4,15,23,-9.0,L
0022501228,2025-12-14,1610612747,Lakers,LAL,LAL @ PHX,3.0,28,69,0.406,4,26,0.154,26,33,0.788,21,22,43,14,11,6,16,13,9.0,W
0022501219,2025-12-14,1610612751,Nets,BKN,BKN vs. MIL,3.0,36,67,0.537,14,34,0.412,13,14,0.929,5,26,31,25,10,3,10,12,28.0,W
0022501219,2025-12-14,1610612749,Bucks,MIL,MIL @ BKN,3.0,27,62,0.435,7,25,0.28,10,14,0.714,5,24,29,18,7,1,15,15,-28.0,L
0022501220,2025-12-14,1610612750,Timberwolves,MIN,MIN vs. SAC,3.0,34,73,0.466,9,28,0.321,11,19,0.579,11,23,34,21,10,4,9,21,4.0,W
0022501220,2025-12-14,1610612758,Kings,SAC,SAC @ MIN,3.0,31,59,0.525,6,14,0.429,16,22,0.727,2,26,28,17,4,8,12,14,-4.0,L
0022501216,2025-12-14,1610612754,Pacers,IND,IND vs. WAS,3.0,23,67,0.343,7,29,0.241,13,15,0.867,10,25,35,16,1,6,6,16,-15.0,L
0022501216,2025-12-14,1610612764,Wizards,WAS,WAS @ IND,3.0,29,64,0.453,10,24,0.417,13,22,0.591,9,33,42,13,3,3,9,15,15.0,W
0022501217,2025-12-14,1610612737,Hawks,ATL,ATL vs. PHI,3.0,33,75,0.44,13,27,0.481,15,19,0.789,15,28,43,26,5,5,12,19,3.0,W
0022501217,2025-12-14,1610612755,76ers,PHI,PHI @ ATL,3.0,30,78,0.385,12,29,0.414,19,24,0.792,18,23,41,20,6,8,8,11,-3.0,L
0022501218,2025-12-14,1610612739,Cavaliers,CLE,CLE vs. CHA,3.0,26,63,0.413,10,28,0.357,17,23,0.739,10,20,30,18,7,2,10,13,-9.0,L
0022501218,2025-12-14,1610612766,Hornets,CHA,CHA @ CLE,3.0,35,71,0.493,14,33,0.424,4,8,0.5,9,27,36,25,7,5,10,17,9.0,W
0022501223,2025-12-14,1610612741,Bulls,CHI,CHI vs. NOP,3.0,28,74,0.378,9,42,0.214,10,12,0.833,12,26,38,19,7,2,6,16,-1.0,L
0022501223,2025-12-14,1610612740,Pelicans,NOP,NOP @ CHI,3.0,29,68,0.426,6,26,0.231,12,17,0.706,10,32,42,15,2,4,10,13,1.0,W
0022501221,2025-12-14,1610612757,Trail Blazers,POR,POR vs. GSW,3.0,32,69,0.464,14,31,0.452,18,21,0.857,7,25,32,20,9,3,13,17,-3.0,W
0022501221,2025-12-14,1610612744,Warriors,GSW,GSW @ POR,3.0,33,63,0.524,17,33,0.515,16,20,0.8,4,24,28,24,10,3,15,18,3.0,L
0022501225,2025-12-15,1610612743,Nuggets,DEN,DEN vs. HOU,3.0,32,63,0.508,9,24,0.375,16,18,0.889,6,19,25,19,9,1,9,17,3.0,W
0022501225,2025-12-15,1610612745,Rockets,HOU,HOU @ DEN,3.0,33,60,0.55,7,15,0.467,13,18,0.722,7,23,30,20,7,4,14,13,-3.0,L
0022501226,2025-12-15,1610612746,Clippers,LAC,LAC vs. MEM,3.0,27,59,0.458,9,27,0.333,13,18,0.722,7,21,28,19,4,2,14,12,-14.0,L
0022501226,2025-12-15,1610612763,Grizzlies,MEM,MEM @ LAC,3.0,34,65,0.523,9,28,0.321,13,15,0.867,5,20,25,26,9,4,10,15,14.0,W
0022501227,2025-12-15,1610612748,Heat,MIA,MIA vs. TOR,3.0,27,60,0.45,9,27,0.333,14,19,0.737,8,27,35,17,10,5,14,10,3.0,L
0022501227,2025-12-15,1610612761,Raptors,TOR,TOR @ MIA,3.0,28,62,0.452,13,30,0.433,5,7,0.714,7,23,30,24,7,4,16,17,-3.0,W
0022501222,2025-12-15,1610612738,Celtics,BOS,BOS vs. DET,3.0,30,64,0.469,6,29,0.207,15,21,0.714,6,23,29,12,7,3,7,16,-4.0,L
0022501222,2025-12-15,1610612765,Pistons,DET,DET @ BOS,3.0,31,68,0.456,11,27,0.407,12,19,0.632,9,21,30,18,6,3,9,15,4.0,W
0022501224,2025-12-15,1610612762,Jazz,UTA,UTA vs. DAL,3.0,34,68,0.5,10,26,0.385,14,17,0.824,6,23,29,27,6,2,12,20,-7.0,W
0022501224,2025-12-15,1610612742,Mavericks,DAL,DAL @ UTA,3.0,37,64,0.578,6,15,0.4,19,28,0.679,5,28,33,19,6,5,12,16,7.0,L
0022500368,2025-12-17,1610612750,Timberwolves,MIN,MIN vs. MEM,3.0,31,75,0.413,12,35,0.343,9,12,0.75,12,28,40,22,6,5,14,17,-5.0,L
0022500368,2025-12-17,1610612763,Grizzlies,MEM,MEM @ MIN,3.0,36,80,0.45,8,25,0.32,8,11,0.727,13,26,39,19,7,2,10,15,5.0,W
0022500367,2025-12-17,1610612741,Bulls,CHI,CHI vs. CLE,3.0,37,68,0.544,10,30,0.333,11,16,0.688,5,26,31,24,10,0,12,13,7.0,W
0022500367,2025-12-17,1610612739,Cavaliers,CLE,CLE @ CHI,3.0,33,64,0.516,9,29,0.31,13,14,0.929,4,25,29,22,4,3,15,13,-7.0,L
0022500375,2025-12-18,1610612740,Pelicans,NOP,NOP vs. HOU,3.0,31,69,0.449,9,22,0.409,12,15,0.8,10,17,27,19,10,5,11,18,-16.0,W
0022500375,2025-12-18,1610612745,Rockets,HOU,HOU @ NOP,3.0,38,74,0.514,10,24,0.417,13,19,0.684,17,26,43,24,6,6,13,13,16.0,L
0022500369,2025-12-18,1610612760,Thunder,OKC,OKC vs. LAC,3.0,40,79,0.506,11,30,0.367,12,14,0.857,7,22,29,24,12,4,6,13,20.0,W
0022500369,2025-12-18,1610612746,Clippers,LAC,LAC @ OKC,3.0,30,61,0.492,8,26,0.308,15,18,0.833,7,30,37,19,4,5,20,13,-20.0,L
0022500379,2025-12-18,1610612762,Jazz,UTA,UTA vs. LAL,3.0,34,59,0.576,14,24,0.583,24,37,0.649,6,24,30,25,1,1,10,18,4.0,L
0022500379,2025-12-18,1610612747,Lakers,LAL,LAL @ UTA,3.0,38,74,0.514,7,28,0.25,19,22,0.864,10,22,32,23,6,0,4,24,-4.0,W
0022500373,2025-12-18,1610612751,Nets,BKN,BKN vs. MIA,3.0,30,75,0.4,8,36,0.222,5,5,1.0,9,27,36,19,6,5,7,8,-4.0,L
0022500373,2025-12-18,1610612748,Heat,MIA,MIA @ BKN,3.0,33,71,0.465,8,26,0.308,3,5,0.6,6,33,39,19,5,6,11,6,4.0,W
0022500374,2025-12-18,1610612749,Bucks,MIL,MIL vs. TOR,3.0,26,65,0.4,10,28,0.357,14,16,0.875,8,23,31,18,8,2,12,12,-7.0,L
0022500374,2025-12-18,1610612761,Raptors,TOR,TOR @ MIL,3.0,32,65,0.492,10,27,0.37,9,13,0.692,11,28,39,24,7,2,14,16,7.0,W
0022500372,2025-12-18,1610612754,Pacers,IND,IND vs. NYK,3.0,35,69,0.507,8,28,0.286,14,16,0.875,11,28,39,20,5,5,11,15,6.0,L
0022500372,2025-12-18,1610612752,Knicks,NYK,NYK @ IND,3.0,32,71,0.451,12,32,0.375,10,16,0.625,11,22,33,25,8,2,12,16,-6.0,W
0022500377,2025-12-18,1610612743,Nuggets,DEN,DEN vs. ORL,3.0,41,67,0.612,11,24,0.458,6,8,0.75,3,27,30,26,4,3,11,11,14.0,W
0022500377,2025-12-18,1610612753,Magic,ORL,ORL @ DEN,3.0,33,74,0.446,9,29,0.31,10,15,0.667,11,23,34,23,7,5,6,12,-14.0,L
0022500371,2025-12-18,1610612766,Hornets,CHA,CHA vs. ATL,3.0,40,72,0.556,21,40,0.525,6,11,0.545,6,24,30,33,8,2,9,17,12.0,W
0022500371,2025-12-18,1610612737,Hawks,ATL,ATL @ CHA,3.0,34,68,0.5,8,25,0.32,19,22,0.864,7,18,25,23,4,1,10,13,-12.0,L
0022500376,2025-12-18,1610612742,Mavericks,DAL,DAL vs. DET,3.0,30,58,0.517,5,19,0.263,26,30,0.867,6,29,35,19,4,10,13,14,12.0,W
0022500376,2025-12-18,1610612765,Pistons,DET,DET @ DAL,3.0,33,88,0.375,5,23,0.217,8,12,0.667,18,21,39,21,9,2,7,21,-12.0,L
0022500378,2025-12-18,1610612756,Suns,PHX,PHX vs. GSW,3.0,25,63,0.397,9,25,0.36,11,15,0.733,8,28,36,17,12,3,14,13,-1.0,W
0022500378,2025-12-18,1610612744,Warriors,GSW,GSW @ PHX,3.0,26,69,0.377,9,35,0.257,10,12,0.833,14,29,43,19,8,2,16,14,1.0,L
0022500380,2025-12-18,1610612757,Trail Blazers,POR,POR vs. SAC,3.0,32,74,0.432,10,33,0.303,8,12,0.667,15,19,34,20,3,3,14,13,-1.0,W
0022500380,2025-12-18,1610612758,Kings,SAC,SAC @ POR,3.0,34,68,0.5,3,13,0.231,12,14,0.857,10,20,30,21,10,6,12,16,1.0,L
0022500370,2025-12-18,1610612759,Spurs,SAS,SAS vs. WAS,3.0,34,71,0.479,11,33,0.333,12,14,0.857,10,27,37,23,5,8,8,10,16.0,W
0022500370,2025-12-18,1610612764,Wizards,WAS,WAS @ SAS,3.0,31,72,0.431,6,26,0.231,7,12,0.583,11,26,37,24,6,4,10,13,-16.0,L
0022500381,2025-12-19,1610612738,Celtics,BOS,BOS vs. MIA,3.0,31,61,0.508,11,28,0.393,19,23,0.826,5,32,37,18,6,8,12,18,3.0,W
0022500381,2025-12-19,1610612748,Heat,MIA,MIA @ BOS,3.0,29,79,0.367,14,35,0.4,17,24,0.708,14,25,39,21,5,1,9,15,-3.0,L
0022500385,2025-12-19,1610612750,Timberwolves,MIN,MIN vs. OKC,3.0,25,68,0.368,11,32,0.344,22,34,0.647,15,30,45,16,6,1,8,15,-2.0,W
0022500385,2025-12-19,1610612760,Thunder,OKC,OKC @ MIN,3.0,28,68,0.412,10,31,0.323,19,20,0.95,8,33,41,14,4,6,8,21,2.0,L
0022500382,2025-12-19,1610612752,Knicks,NYK,NYK vs. PHI,3.0,30,62,0.484,7,24,0.292,20,23,0.87,15,28,43,21,2,3,15,18,-1.0,L
0022500382,2025-12-19,1610612755,76ers,PHI,PHI @ NYK,3.0,30,67,0.448,12,33,0.364,16,18,0.889,8,15,23,15,6,4,6,20,1.0,W
0022500383,2025-12-19,1610612737,Hawks,ATL,ATL vs. SAS,3.0,26,70,0.371,8,32,0.25,12,15,0.8,7,25,32,19,6,1,13,11,-30.0,L
0022500383,2025-12-19,1610612759,Spurs,SAS,SAS @ ATL,3.0,41,74,0.554,11,27,0.407,9,12,0.75,9,37,46,28,9,4,11,11,30.0,W
0022500384,2025-12-19,1610612739,Cavaliers,CLE,CLE vs. CHI,3.0,38,80,0.475,12,33,0.364,11,13,0.846,9,28,37,28,10,1,11,11,-2.0,L
0022500384,2025-12-19,1610612741,Bulls,CHI,CHI @ CLE,3.0,40,79,0.506,15,40,0.375,6,9,0.667,8,28,36,28,10,5,10,9,2.0,W
0022500386,2025-12-20,1610612743,Nuggets,DEN,DEN vs. HOU,3.0,26,68,0.382,7,22,0.318,7,7,1.0,7,22,29,15,7,1,8,10,-16.0,L
0022500386,2025-12-20,1610612745,Rockets,HOU,HOU @ DEN,3.0,29,59,0.492,16,27,0.593,8,10,0.8,7,28,35,18,4,6,14,11,16.0,W
0022500395,2025-12-20,1610612746,Clippers,LAC,LAC vs. LAL,3.0,27,61,0.443,13,35,0.371,13,14,0.929,10,27,37,18,7,5,13,18,19.0,W
0022500395,2025-12-20,1610612747,Lakers,LAL,LAL @ LAC,3.0,24,67,0.358,4,29,0.138,9,16,0.563,11,20,31,12,5,1,9,13,-19.0,L
0022500393,2025-12-20,1610612762,Jazz,UTA,UTA vs. ORL,3.0,29,71,0.408,10,31,0.323,14,18,0.778,11,22,33,24,4,1,10,18,-15.0,L
0022500393,2025-12-20,1610612753,Magic,ORL,ORL @ UTA,3.0,36,66,0.545,11,30,0.367,14,19,0.737,7,26,33,24,5,7,8,18,15.0,W
0022500389,2025-12-20,1610612740,Pelicans,NOP,NOP vs. IND,3.0,35,64,0.547,7,23,0.304,21,24,0.875,4,32,36,18,4,2,12,17,19.0,W
0022500389,2025-12-20,1610612754,Pacers,IND,IND @ NOP,3.0,28,71,0.394,8,33,0.242,15,19,0.789,8,23,31,20,5,3,11,21,-19.0,L
0022500387,2025-12-20,1610612755,76ers,PHI,PHI vs. DAL,3.0,33,80,0.413,8,32,0.25,17,24,0.708,17,17,34,22,10,1,6,11,-6.0,W
0022500387,2025-12-20,1610612742,Mavericks,DAL,DAL @ PHI,3.0,38,60,0.633,3,14,0.214,18,18,1.0,4,28,32,20,5,5,15,17,6.0,L
0022500388,2025-12-20,1610612761,Raptors,TOR,TOR vs. BOS,3.0,30,72,0.417,15,42,0.357,5,7,0.714,9,24,33,26,2,7,7,12,-3.0,L
0022500388,2025-12-20,1610612738,Celtics,BOS,BOS @ TOR,3.0,33,71,0.465,10,30,0.333,7,10,0.7,11,30,41,19,4,3,8,16,3.0,W
0022500392,2025-12-20,1610612744,Warriors,GSW,GSW vs. PHX,3.0,32,67,0.478,14,35,0.4,15,21,0.714,11,26,37,23,6,7,15,15,6.0,W
0022500392,2025-12-20,1610612756,Suns,PHX,PHX @ GSW,3.0,31,68,0.456,9,27,0.333,16,20,0.8,8,18,26,17,8,4,9,19,-6.0,L
0022500394,2025-12-20,1610612758,Kings,SAC,SAC vs. POR,3.0,25,60,0.417,4,20,0.2,15,22,0.682,9,27,36,13,8,6,12,12,-3.0,L
0022500394,2025-12-20,1610612757,Trail Blazers,POR,POR @ SAC,3.0,24,62,0.387,9,24,0.375,15,20,0.75,7,26,33,11,11,3,13,15,3.0,W
0022500391,2025-12-20,1610612763,Grizzlies,MEM,MEM vs. WAS,3.0,35,75,0.467,14,33,0.424,11,13,0.846,11,22,33,24,5,2,9,14,0.0,L
0022500391,2025-12-20,1610612764,Wizards,WAS,WAS @ MEM,3.0,36,73,0.493,11,32,0.344,12,19,0.632,13,26,39,25,3,2,9,14,0.0,W
0022500390,2025-12-20,1610612765,Pistons,DET,DET vs. CHA,3.0,26,66,0.394,6,24,0.25,21,27,0.778,13,33,46,16,8,7,16,21,7.0,W
0022500390,2025-12-20,1610612766,Hornets,CHA,CHA @ DET,3.0,22,68,0.324,11,34,0.324,17,20,0.85,9,24,33,18,9,4,13,18,-7.0,L
0022500401,2025-12-21,1610612758,Kings,SAC,SAC vs. HOU,3.0,30,66,0.455,7,19,0.368,15,26,0.577,16,24,40,21,5,5,8,13,-9.0,W
0022500401,2025-12-21,1610612745,Rockets,HOU,HOU @ SAC,3.0,34,69,0.493,12,25,0.48,11,14,0.786,11,23,34,23,7,2,7,13,9.0,L
0022500398,2025-12-21,1610612752,Knicks,NYK,NYK vs. MIA,3.0,40,67,0.597,16,28,0.571,9,11,0.818,2,25,27,23,5,3,8,16,6.0,W
0022500398,2025-12-21,1610612748,Heat,MIA,MIA @ NYK,3.0,34,70,0.486,15,28,0.536,16,21,0.762,9,23,32,22,4,1,8,9,-6.0,L
0022500400,2025-12-21,1610612750,Timberwolves,MIN,MIN vs. MIL,3.0,26,68,0.382,8,36,0.222,15,23,0.652,11,29,40,20,7,3,9,13,0.0,W
