SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,10_game_roll_avg_FGM,10_game_roll_avg_FGA,10_game_roll_avg_FG_PCT,10_game_roll_avg_FG3M,10_game_roll_avg_FG3A,10_game_roll_avg_FG3_PCT,10_game_roll_avg_FTM,10_game_roll_avg_FTA,10_game_roll_avg_FT_PCT,10_game_roll_avg_OREB,10_game_roll_avg_DREB,10_game_roll_avg_REB,10_game_roll_avg_AST,10_game_roll_avg_STL,10_game_roll_avg_BLK,10_game_roll_avg_TOV,10_game_roll_avg_PF,10_game_roll_avg_PTS,10_game_roll_avg_PLUS_MINUS
22025,1610612749,MIL,Milwaukee Bucks,0022500074,2025-11-28,MIL @ NYK,L,41.0,86.5,0.48,15.7,37.4,0.42,13.2,18.1,0.73,7.5,31.3,38.8,27.2,8.1,3.9,14.9,21.8,110.9,-7.8
22025,1610612751,BKN,Brooklyn Nets,0022500070,2025-11-28,BKN vs. PHI,L,35.7,82.2,0.44,13.8,40.8,0.34,21.3,26.6,0.79,10.0,28.7,38.7,24.5,6.2,4.7,14.9,19.5,106.5,-8.9
22025,1610612752,NYK,New York Knicks,0022500074,2025-11-28,NYK vs. MIL,W,44.2,90.5,0.49,14.4,39.0,0.37,19.3,25.0,0.78,12.2,31.7,43.9,27.5,8.8,4.3,13.0,22.6,122.1,7.8
22025,1610612753,ORL,Orlando Magic,0022500072,2025-11-28,ORL @ DET,W,43.1,90.4,0.48,12.0,34.0,0.35,24.3,28.9,0.84,11.9,32.9,44.8,27.0,8.9,4.9,12.8,20.9,122.5,10.6
22025,1610612754,IND,Indiana Pacers,0022500073,2025-11-28,IND vs. WAS,W,38.7,87.7,0.44,11.6,34.8,0.33,20.9,26.0,0.8,11.0,31.1,42.1,23.7,7.2,5.6,15.5,23.3,109.9,-9.9
22025,1610612755,PHI,Philadelphia 76ers,0022500070,2025-11-28,PHI @ BKN,W,40.6,89.0,0.46,12.7,36.7,0.35,18.6,22.5,0.83,11.6,33.7,45.3,25.4,7.6,6.1,15.0,20.2,112.5,-3.7
22025,1610612737,ATL,Atlanta Hawks,0022500069,2025-11-28,ATL vs. CLE,W,44.7,88.5,0.51,16.2,40.8,0.4,14.7,19.3,0.76,8.9,30.9,39.8,33.3,9.3,5.7,15.2,20.1,120.3,3.9
22025,1610612739,CLE,Cleveland Cavaliers,0022500069,2025-11-28,CLE @ ATL,L,42.1,91.6,0.46,14.6,43.4,0.34,18.5,24.6,0.77,12.0,33.7,45.7,26.5,8.1,5.9,14.3,20.5,117.3,1.7
22025,1610612741,CHI,Chicago Bulls,0022500071,2025-11-28,CHI @ CHA,L,43.1,93.8,0.46,15.2,42.5,0.36,21.1,26.2,0.79,10.4,35.5,45.9,29.4,7.3,5.9,14.6,21.7,122.5,-7.5
22025,1610612742,DAL,Dallas Mavericks,0022500078,2025-11-28,DAL @ LAL,L,39.8,90.2,0.44,13.0,38.1,0.34,20.9,27.7,0.77,11.9,34.5,46.4,24.3,7.8,7.0,17.1,22.2,113.5,-5.5
22025,1610612743,DEN,Denver Nuggets,0022500076,2025-11-28,DEN vs. SAS,L,44.3,87.6,0.51,13.6,33.8,0.4,21.8,26.9,0.81,12.3,32.9,45.2,27.8,6.5,3.7,14.3,19.5,124.0,6.5
22025,1610612756,PHX,Phoenix Suns,0022500075,2025-11-28,PHX @ OKC,L,42.5,89.4,0.48,14.0,37.5,0.37,18.4,23.3,0.79,13.6,31.4,45.0,23.4,11.2,4.4,16.8,22.3,117.4,7.8
22025,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28,SAC @ UTA,L,40.7,89.3,0.46,10.6,31.8,0.33,16.7,22.1,0.76,9.3,30.6,39.9,26.1,8.5,3.3,13.9,20.9,108.7,-14.0
22025,1610612759,SAS,San Antonio Spurs,0022500076,2025-11-28,SAS @ DEN,W,43.3,89.2,0.49,13.7,37.9,0.36,19.7,23.2,0.85,11.2,34.3,45.5,27.8,8.2,4.8,14.0,19.4,120.0,4.4
22025,1610612760,OKC,Oklahoma City Thunder,0022500075,2025-11-28,OKC vs. PHX,W,43.2,86.5,0.5,13.6,35.2,0.39,21.1,25.5,0.83,8.3,33.4,41.7,26.9,10.7,5.1,13.2,19.9,121.1,18.2
22025,1610612762,UTA,Utah Jazz,0022500077,2025-11-28,UTA vs. SAC,W,43.3,93.5,0.46,14.8,42.5,0.35,20.9,26.4,0.78,12.8,32.2,45.0,31.8,8.5,4.0,16.8,23.2,122.3,-8.6
22025,1610612763,MEM,Memphis Grizzlies,0022500079,2025-11-28,MEM @ LAC,W,40.4,92.9,0.43,13.7,40.5,0.34,17.0,21.8,0.77,13.4,35.8,49.2,30.5,6.9,4.8,13.8,18.5,111.5,-3.4
22025,1610612764,WAS,Washington Wizards,0022500073,2025-11-28,WAS @ IND,L,41.4,88.9,0.47,13.6,36.5,0.37,16.6,21.5,0.77,10.5,30.4,40.9,25.3,7.8,5.7,16.2,22.7,113.0,-14.3
22025,1610612765,DET,Detroit Pistons,0022500072,2025-11-28,DET vs. ORL,L,43.5,88.8,0.49,12.2,32.7,0.38,21.5,28.2,0.76,13.2,32.2,45.4,26.6,10.1,5.9,16.5,21.4,120.7,6.0
22025,1610612766,CHA,Charlotte Hornets,0022500071,2025-11-28,CHA vs. CHI,W,39.8,89.8,0.45,13.8,41.6,0.33,19.4,23.1,0.84,12.1,30.5,42.6,24.9,6.6,4.5,15.4,17.3,112.8,-7.5
22025,1610612746,LAC,LA Clippers,0022500300,2025-11-29,LAC vs. DAL,L,39.5,85.6,0.46,12.8,35.6,0.36,22.9,25.7,0.89,8.9,31.9,40.8,23.2,7.6,4.6,15.6,22.8,114.7,-6.7
22025,1610612748,MIA,Miami Heat,0022500296,2025-11-29,MIA vs. DET,L,43.9,94.9,0.46,12.7,34.9,0.36,22.5,28.4,0.8,12.4,36.3,48.7,29.8,7.9,5.1,14.3,20.2,123.0,4.6
22025,1610612749,MIL,Milwaukee Bucks,0022500297,2025-11-29,MIL vs. BKN,W,41.3,85.8,0.48,15.9,37.7,0.42,12.4,17.3,0.72,7.9,30.8,38.7,27.9,8.5,3.5,15.0,20.8,110.9,-6.3
22025,1610612750,MIN,Minnesota Timberwolves,0022500293,2025-11-29,MIN vs. BOS,W,41.6,89.7,0.46,14.0,39.6,0.35,21.7,28.4,0.78,11.6,34.3,45.9,25.4,9.8,5.0,14.9,22.2,118.9,6.2
22025,1610612751,BKN,Brooklyn Nets,0022500297,2025-11-29,BKN @ MIL,L,35.9,81.9,0.44,13.7,40.4,0.34,20.2,25.7,0.77,9.8,29.0,38.8,24.2,6.1,5.0,14.9,18.7,105.7,-8.8
22025,1610612754,IND,Indiana Pacers,0022500295,2025-11-29,IND vs. CHI,W,39.6,87.2,0.45,11.8,35.0,0.34,20.9,26.0,0.8,10.3,30.9,41.2,24.0,7.3,6.0,14.6,22.3,111.9,-6.6
22025,1610612738,BOS,Boston Celtics,0022500293,2025-11-29,BOS @ MIN,L,43.0,91.0,0.47,15.7,39.6,0.4,14.4,19.0,0.75,13.3,32.9,46.2,25.7,7.1,5.8,11.8,23.0,116.1,4.2
22025,1610612740,NOP,New Orleans Pelicans,0022500298,2025-11-29,NOP @ GSW,L,41.8,91.3,0.46,10.6,32.8,0.32,19.2,24.8,0.79,13.8,29.8,43.6,24.4,9.9,4.4,15.8,20.6,113.4,-8.4
22025,1610612741,CHI,Chicago Bulls,0022500295,2025-11-29,CHI @ IND,L,43.2,94.1,0.46,15.3,43.0,0.35,18.7,24.2,0.76,10.2,35.3,45.5,29.1,7.0,5.8,14.5,20.6,120.4,-7.1
22025,1610612742,DAL,Dallas Mavericks,0022500300,2025-11-29,DAL @ LAC,W,40.1,90.3,0.44,13.2,38.1,0.35,20.1,26.4,0.77,10.7,34.2,44.9,24.0,8.5,6.4,16.5,21.9,113.5,-4.9
22025,1610612743,DEN,Denver Nuggets,0022500299,2025-11-29,DEN @ PHX,W,44.2,85.9,0.52,15.0,34.9,0.43,21.9,26.7,0.82,11.8,31.9,43.7,28.2,5.9,4.0,14.2,19.0,125.3,6.6
22025,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29,GSW vs. NOP,W,38.7,87.8,0.44,16.1,46.3,0.35,19.5,23.7,0.82,12.3,30.9,43.2,27.1,10.9,4.4,16.4,21.5,113.0,-0.5
22025,1610612756,PHX,Phoenix Suns,0022500299,2025-11-29,PHX vs. DEN,L,42.5,90.4,0.47,13.5,37.4,0.36,18.0,22.8,0.79,13.7,30.2,43.9,22.8,11.1,3.9,15.7,22.8,116.5,3.7
22025,1610612761,TOR,Toronto Raptors,0022500294,2025-11-29,TOR @ CHA,L,44.1,88.4,0.5,10.2,29.9,0.34,19.8,25.4,0.79,10.6,33.8,44.4,30.1,9.2,3.9,13.8,20.4,118.2,9.8
22025,1610612765,DET,Detroit Pistons,0022500296,2025-11-29,DET @ MIA,W,45.1,89.9,0.51,12.0,32.3,0.38,21.2,27.7,0.76,13.4,32.6,46.0,27.2,10.0,5.7,17.0,22.0,123.4,6.0
22025,1610612766,CHA,Charlotte Hornets,0022500294,2025-11-29,CHA vs. TOR,W,40.2,92.0,0.44,13.1,41.9,0.31,20.0,23.8,0.84,12.4,30.4,42.8,24.5,7.0,4.4,14.0,16.7,113.5,-5.8
22025,1610612745,HOU,Houston Rockets,0022500301,2025-11-30,HOU @ UTA,W,44.3,93.4,0.48,12.3,31.4,0.4,18.5,23.5,0.79,18.2,30.7,48.9,25.0,10.0,4.3,14.6,20.9,119.4,10.8
22025,1610612747,LAL,Los Angeles Lakers,0022500308,2025-11-30,LAL vs. NOP,W,42.0,82.9,0.51,12.7,34.6,0.37,23.0,28.5,0.81,10.0,32.1,42.1,25.4,8.8,3.9,15.2,18.4,119.7,5.4
22025,1610612750,MIN,Minnesota Timberwolves,0022500306,2025-11-30,MIN vs. SAS,W,41.3,88.7,0.47,13.9,38.7,0.36,20.5,27.3,0.77,11.7,33.4,45.1,26.1,9.2,4.1,15.1,21.5,117.0,4.8
22025,1610612752,NYK,New York Knicks,0022500303,2025-11-30,NYK vs. TOR,W,43.8,91.2,0.48,14.3,39.8,0.36,18.4,24.0,0.78,13.2,32.2,45.4,27.1,8.8,4.3,13.4,21.6,120.3,6.4
22025,1610612755,PHI,Philadelphia 76ers,0022500304,2025-11-30,PHI vs. ATL,L,40.3,89.9,0.45,12.7,37.6,0.34,19.6,23.5,0.84,11.2,33.3,44.5,24.9,8.6,5.8,15.4,20.8,112.9,-5.5
22025,1610612737,ATL,Atlanta Hawks,0022500304,2025-11-30,ATL @ PHI,W,45.7,90.5,0.51,16.4,41.9,0.39,16.2,21.4,0.75,9.6,31.9,41.5,33.9,9.6,5.5,16.3,20.6,124.0,4.4
22025,1610612738,BOS,Boston Celtics,0022500302,2025-11-30,BOS @ CLE,W,42.7,89.6,0.48,15.8,39.9,0.4,15.6,20.3,0.76,13.6,32.8,46.4,25.0,7.1,5.4,12.3,22.0,116.8,5.7
22025,1610612739,CLE,Cleveland Cavaliers,0022500302,2025-11-30,CLE vs. BOS,L,41.5,89.0,0.47,14.5,42.1,0.35,17.5,23.2,0.77,11.0,33.0,44.0,26.7,8.0,5.7,14.7,20.0,115.0,1.7
22025,1610612740,NOP,New Orleans Pelicans,0022500308,2025-11-30,NOP @ LAL,L,42.1,91.3,0.46,10.6,31.5,0.33,19.0,24.7,0.79,13.1,31.0,44.1,23.9,9.9,4.3,15.6,21.3,113.8,-8.8
22025,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30,POR vs. OKC,L,40.6,92.4,0.44,13.3,42.3,0.31,21.4,28.1,0.77,16.2,32.3,48.5,23.7,6.9,5.4,16.7,20.4,115.9,-7.1
22025,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30,SAC vs. MEM,L,40.9,90.2,0.45,10.4,31.2,0.33,16.4,22.0,0.75,9.4,30.4,39.8,25.5,9.5,3.7,13.7,20.8,108.6,-13.4
22025,1610612759,SAS,San Antonio Spurs,0022500306,2025-11-30,SAS @ MIN,L,42.9,88.6,0.48,13.1,37.2,0.35,19.7,23.3,0.85,10.9,33.6,44.5,26.4,8.6,4.3,13.8,18.9,118.6,2.4
22025,1610612760,OKC,Oklahoma City Thunder,0022500305,2025-11-30,OKC @ POR,W,43.5,86.0,0.51,13.6,33.8,0.4,21.4,26.1,0.82,8.2,33.3,41.5,27.7,10.4,5.7,13.8,21.1,122.0,17.6
22025,1610612761,TOR,Toronto Raptors,0022500303,2025-11-30,TOR @ NYK,L,43.3,88.1,0.49,10.4,30.1,0.35,18.7,24.6,0.76,10.7,32.7,43.4,29.7,9.6,4.1,14.7,19.6,115.7,6.6
22025,1610612762,UTA,Utah Jazz,0022500301,2025-11-30,UTA vs. HOU,L,43.7,92.9,0.47,14.8,41.8,0.35,20.5,25.4,0.8,12.1,32.2,44.3,32.2,8.2,4.1,16.7,23.3,122.7,-7.4
22025,1610612763,MEM,Memphis Grizzlies,0022500307,2025-11-30,MEM @ SAC,W,41.4,92.4,0.45,12.9,38.5,0.34,17.3,22.2,0.77,13.6,35.8,49.4,30.3,7.0,4.9,14.7,18.2,113.0,-1.2
22025,1610612745,HOU,Houston Rockets,0022500316,2025-12-01,HOU @ UTA,L,44.5,94.2,0.47,12.0,32.1,0.38,19.9,25.5,0.78,18.1,31.3,49.4,25.2,9.4,4.7,13.5,21.1,120.9,11.1
22025,1610612746,LAC,LA Clippers,0022500313,2025-12-01,LAC @ MIA,L,39.7,86.8,0.46,12.1,34.8,0.34,23.9,27.3,0.88,9.1,32.7,41.8,22.7,8.0,4.2,15.4,20.8,115.4,-7.0
22025,1610612747,LAL,Los Angeles Lakers,0022500317,2025-12-01,LAL vs. PHX,L,42.4,82.8,0.51,12.8,34.9,0.37,22.7,28.0,0.81,9.2,32.1,41.3,24.9,8.1,3.4,15.4,18.6,120.3,5.7
22025,1610612748,MIA,Miami Heat,0022500313,2025-12-01,MIA vs. LAC,W,44.6,95.1,0.47,13.9,35.9,0.38,19.9,25.5,0.79,12.3,35.8,48.1,30.0,8.1,5.5,14.1,20.0,123.0,6.1
22025,1610612749,MIL,Milwaukee Bucks,0022500311,2025-12-01,MIL @ WAS,L,41.9,85.4,0.49,16.8,38.5,0.44,12.9,18.1,0.72,7.6,31.2,38.8,27.9,8.4,3.3,15.8,20.2,113.5,-5.5
22025,1610612751,BKN,Brooklyn Nets,0022500312,2025-12-01,BKN vs. CHA,W,36.9,83.3,0.44,14.0,40.2,0.35,19.7,25.0,0.77,9.6,29.7,39.3,25.4,6.6,4.5,14.1,18.5,107.5,-3.9
22025,1610612753,ORL,Orlando Magic,0022500314,2025-12-01,ORL vs. CHI,W,43.7,90.5,0.48,12.1,34.3,0.35,24.0,28.8,0.84,12.0,32.4,44.4,26.9,9.5,5.3,13.3,20.2,123.5,10.8
22025,1610612754,IND,Indiana Pacers,0022500310,2025-12-01,IND vs. CLE,L,39.1,85.8,0.46,11.8,34.3,0.34,21.0,26.8,0.78,10.2,31.1,41.3,23.0,7.2,6.0,15.2,21.9,111.0,-5.8
22025,1610612737,ATL,Atlanta Hawks,0022500309,2025-12-01,ATL @ DET,L,44.6,90.9,0.49,16.1,41.9,0.38,15.2,20.3,0.75,9.6,30.8,40.4,32.4,9.7,5.3,15.7,20.2,120.5,1.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500310,2025-12-01,CLE @ IND,W,42.0,88.4,0.48,14.5,41.4,0.35,17.0,23.0,0.75,11.4,32.5,43.9,26.2,7.4,5.5,14.3,20.7,115.5,1.9
22025,1610612741,CHI,Chicago Bulls,0022500314,2025-12-01,CHI @ ORL,L,43.5,93.6,0.47,15.3,42.9,0.35,18.4,24.1,0.75,10.1,35.2,45.3,29.2,6.9,5.8,15.3,20.9,120.7,-7.2
22025,1610612742,DAL,Dallas Mavericks,0022500315,2025-12-01,DAL @ DEN,W,41.1,91.2,0.45,13.1,36.5,0.36,19.9,26.1,0.77,10.6,34.1,44.7,24.3,7.9,5.8,15.2,21.5,115.2,-3.0
22025,1610612743,DEN,Denver Nuggets,0022500315,2025-12-01,DEN vs. DAL,L,44.5,87.2,0.51,14.9,35.3,0.42,21.3,25.8,0.83,11.5,32.1,43.6,29.5,5.8,4.3,13.7,18.2,125.2,4.2
22025,1610612756,PHX,Phoenix Suns,0022500317,2025-12-01,PHX @ LAL,W,43.3,90.1,0.48,13.8,37.8,0.37,16.3,21.0,0.76,12.8,29.8,42.6,23.2,11.4,3.7,15.6,22.4,116.7,4.5
22025,1610612762,UTA,Utah Jazz,0022500316,2025-12-01,UTA vs. HOU,W,44.4,92.4,0.48,14.5,40.1,0.36,21.4,26.8,0.8,11.9,32.4,44.3,32.5,8.5,4.0,16.5,24.0,124.7,-5.9
22025,1610612764,WAS,Washington Wizards,0022500311,2025-12-01,WAS vs. MIL,W,42.6,90.0,0.47,13.4,36.0,0.37,15.8,20.7,0.76,10.3,30.3,40.6,25.0,8.2,5.4,15.2,22.0,114.4,-10.7
22025,1610612765,DET,Detroit Pistons,0022500309,2025-12-01,DET vs. ATL,W,44.2,87.1,0.51,11.2,30.8,0.36,20.0,26.3,0.76,12.4,33.3,45.7,26.3,9.5,6.1,17.7,21.4,119.6,5.9
22025,1610612766,CHA,Charlotte Hornets,0022500312,2025-12-01,CHA @ BKN,L,40.2,91.9,0.44,13.1,41.1,0.32,19.2,22.9,0.84,11.6,30.4,42.0,24.4,7.0,4.6,14.2,16.7,112.7,-8.2
22025,1610612750,MIN,Minnesota Timberwolves,0022500321,2025-12-02,MIN @ NOP,W,42.3,90.2,0.47,14.9,40.5,0.37,20.4,27.4,0.76,12.0,33.0,45.0,26.5,9.1,4.0,14.9,21.9,119.9,4.8
22025,1610612752,NYK,New York Knicks,0022500320,2025-12-02,NYK @ BOS,L,43.4,89.9,0.48,14.0,38.7,0.37,17.9,23.7,0.76,13.2,31.1,44.3,26.5,8.1,4.3,13.1,21.0,118.7,4.5
22025,1610612755,PHI,Philadelphia 76ers,0022500318,2025-12-02,PHI vs. WAS,W,41.3,91.7,0.45,13.2,38.3,0.35,18.4,22.4,0.83,11.3,33.9,45.2,25.3,9.0,5.8,14.5,20.7,114.2,-3.3
22025,1610612738,BOS,Boston Celtics,0022500320,2025-12-02,BOS vs. NYK,W,43.6,89.8,0.49,15.8,40.6,0.39,15.0,19.2,0.78,13.4,32.7,46.1,24.6,6.7,5.5,11.9,21.3,118.0,5.9
22025,1610612740,NOP,New Orleans Pelicans,0022500321,2025-12-02,NOP vs. MIN,L,43.2,91.5,0.47,10.6,30.2,0.36,20.6,26.4,0.8,12.5,31.6,44.1,24.1,9.3,4.1,14.9,21.3,117.6,-8.1
22025,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02,GSW vs. OKC,L,39.7,89.9,0.44,16.6,47.0,0.35,18.0,21.8,0.82,12.9,31.4,44.3,27.8,9.8,4.2,15.9,20.9,114.0,0.7
22025,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02,POR @ TOR,L,39.9,92.4,0.43,13.5,42.6,0.32,21.9,29.6,0.74,16.2,32.3,48.5,23.4,7.1,5.6,16.9,20.3,115.2,-8.2
22025,1610612759,SAS,San Antonio Spurs,0022500322,2025-12-02,SAS vs. MEM,W,42.7,89.2,0.48,13.9,37.8,0.36,19.8,23.7,0.84,11.1,32.7,43.8,26.2,8.3,4.3,13.0,19.4,119.1,2.7
22025,1610612760,OKC,Oklahoma City Thunder,0022500323,2025-12-02,OKC @ GSW,W,43.9,85.6,0.51,13.5,33.4,0.4,20.5,25.3,0.81,7.6,34.0,41.6,27.2,10.0,5.8,13.3,20.3,121.8,16.4
22025,1610612761,TOR,Toronto Raptors,0022500319,2025-12-02,TOR vs. POR,W,43.2,88.3,0.49,10.3,30.0,0.35,18.5,25.0,0.74,10.6,32.8,43.4,29.3,10.0,3.7,15.1,20.4,115.2,5.6
22025,1610612763,MEM,Memphis Grizzlies,0022500322,2025-12-02,MEM @ SAS,L,41.6,93.0,0.45,12.4,37.3,0.33,17.3,22.2,0.77,14.0,36.0,50.0,29.5,6.7,5.2,14.0,19.0,112.9,-0.6
22025,1610612764,WAS,Washington Wizards,0022500318,2025-12-02,WAS @ PHI,L,42.4,89.9,0.47,13.2,36.1,0.36,16.1,21.6,0.74,10.7,30.8,41.5,25.6,8.0,5.8,14.9,21.4,114.1,-12.0
22025,1610612745,HOU,Houston Rockets,0022500330,2025-12-03,HOU vs. SAC,W,44.5,94.3,0.47,11.5,31.1,0.37,20.3,25.8,0.78,17.8,32.8,50.6,25.2,9.6,5.2,13.5,20.2,120.8,13.0
22025,1610612746,LAC,LA Clippers,0022500327,2025-12-03,LAC @ ATL,W,39.6,86.2,0.46,11.8,33.8,0.34,22.6,25.7,0.88,9.7,33.0,42.7,23.4,7.6,3.7,14.3,19.4,113.6,-5.3
22025,1610612748,MIA,Miami Heat,0022500332,2025-12-03,MIA @ DAL,L,44.1,95.8,0.46,13.5,35.9,0.37,20.5,26.0,0.8,12.8,35.0,47.8,30.0,8.6,5.4,13.1,18.4,122.2,6.5
22025,1610612749,MIL,Milwaukee Bucks,0022500331,2025-12-03,MIL vs. DET,W,40.4,85.1,0.48,16.1,39.5,0.41,13.2,18.0,0.74,7.9,31.0,38.9,27.0,8.0,3.6,15.2,19.7,110.1,-6.4
22025,1610612751,BKN,Brooklyn Nets,0022500329,2025-12-03,BKN @ CHI,W,37.5,83.0,0.45,14.5,40.7,0.36,18.4,24.0,0.76,9.6,30.3,39.9,26.0,7.1,4.8,14.9,18.4,107.9,-1.9
22025,1610612752,NYK,New York Knicks,0022500328,2025-12-03,NYK vs. CHA,W,43.7,89.9,0.49,14.1,38.9,0.37,18.4,24.1,0.77,13.5,31.5,45.0,27.3,8.0,4.6,12.6,20.4,119.9,7.7
22025,1610612753,ORL,Orlando Magic,0022500326,2025-12-03,ORL vs. SAS,L,44.0,91.8,0.48,11.8,33.7,0.35,22.5,27.4,0.82,11.8,32.5,44.3,26.7,9.6,5.2,12.8,19.8,122.3,8.9
22025,1610612754,IND,Indiana Pacers,0022500325,2025-12-03,IND vs. DEN,L,40.1,85.1,0.47,12.4,34.6,0.36,20.6,26.8,0.77,9.4,31.6,41.0,23.4,7.4,6.2,15.2,22.1,113.2,-3.8
22025,1610612737,ATL,Atlanta Hawks,0022500327,2025-12-03,ATL vs. LAC,L,43.4,90.4,0.48,15.0,41.1,0.37,14.7,19.5,0.75,9.4,30.5,39.9,30.8,8.8,4.8,15.5,20.1,116.5,-2.3
22025,1610612739,CLE,Cleveland Cavaliers,0022500324,2025-12-03,CLE vs. POR,L,41.7,88.7,0.47,14.8,42.5,0.35,17.0,22.8,0.76,11.0,33.7,44.7,25.9,7.6,6.0,13.8,21.1,115.2,2.0
22025,1610612741,CHI,Chicago Bulls,0022500329,2025-12-03,CHI vs. BKN,L,43.2,94.0,0.46,14.8,42.6,0.34,18.5,23.8,0.76,10.0,35.1,45.1,29.1,7.2,5.3,14.8,20.6,119.7,-7.1
22025,1610612742,DAL,Dallas Mavericks,0022500332,2025-12-03,DAL vs. MIA,W,41.3,90.4,0.46,13.7,36.1,0.38,18.0,23.5,0.78,10.5,34.2,44.7,25.6,7.4,5.8,14.2,20.5,114.3,-1.4
22025,1610612743,DEN,Denver Nuggets,0022500325,2025-12-03,DEN @ IND,W,45.0,87.1,0.52,15.3,34.7,0.44,20.4,24.9,0.82,10.9,32.3,43.2,29.6,5.5,4.5,13.6,18.9,125.7,4.3
22025,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03,POR @ CLE,W,39.4,92.0,0.43,13.6,42.4,0.32,23.4,30.8,0.76,15.8,33.7,49.5,24.3,7.1,5.8,16.2,20.6,115.8,-4.6
22025,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03,SAC @ HOU,L,41.3,90.7,0.46,10.0,30.7,0.32,15.5,21.2,0.72,9.7,29.8,39.5,25.4,9.8,4.3,13.0,20.6,108.1,-12.7
22025,1610612759,SAS,San Antonio Spurs,0022500326,2025-12-03,SAS @ ORL,W,42.3,88.9,0.48,13.8,37.7,0.36,20.1,24.5,0.82,11.1,33.0,44.1,25.2,8.3,4.5,12.9,19.0,118.5,3.4
22025,1610612765,DET,Detroit Pistons,0022500331,2025-12-03,DET @ MIL,L,43.0,87.6,0.49,11.3,32.1,0.35,20.8,27.1,0.77,12.6,33.1,45.7,25.8,9.0,6.1,17.3,20.7,118.1,4.4
22025,1610612766,CHA,Charlotte Hornets,0022500328,2025-12-03,CHA @ NYK,L,39.1,91.1,0.43,12.7,40.8,0.31,18.8,22.1,0.85,11.8,30.7,42.5,23.2,6.3,5.2,14.2,16.4,109.7,-8.4
22025,1610612747,LAL,Los Angeles Lakers,0022500336,2025-12-04,LAL @ TOR,W,42.3,82.6,0.51,12.7,34.1,0.38,23.2,28.6,0.81,9.4,32.1,41.5,25.0,7.6,3.9,15.4,18.1,120.5,5.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500337,2025-12-04,MIN @ NOP,W,42.3,90.8,0.47,15.2,40.6,0.37,20.2,26.3,0.78,11.9,32.9,44.8,26.7,8.6,4.7,15.1,22.1,120.0,4.3
22025,1610612751,BKN,Brooklyn Nets,0022500335,2025-12-04,BKN vs. UTA,L,37.2,82.3,0.45,14.6,41.0,0.36,20.1,26.2,0.76,10.3,30.6,40.9,25.9,6.8,5.1,16.0,18.4,109.1,-2.5
22025,1610612755,PHI,Philadelphia 76ers,0022500333,2025-12-04,PHI vs. GSW,W,41.6,91.8,0.45,12.8,38.4,0.34,17.9,21.9,0.82,11.6,33.9,45.5,25.2,9.6,5.9,15.5,19.9,113.9,-3.4
22025,1610612738,BOS,Boston Celtics,0022500334,2025-12-04,BOS @ WAS,W,45.4,90.5,0.5,16.5,41.5,0.4,15.3,19.4,0.78,13.6,31.8,45.4,25.8,7.7,5.7,11.8,21.6,122.6,10.6
22025,1610612740,NOP,New Orleans Pelicans,0022500337,2025-12-04,NOP vs. MIN,L,43.7,92.7,0.47,10.5,29.8,0.36,20.7,26.1,0.81,11.8,32.1,43.9,24.8,9.3,3.9,14.0,21.9,118.6,-7.2
22025,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04,GSW @ PHI,L,39.8,90.3,0.44,15.7,45.5,0.34,16.0,19.8,0.8,13.2,31.4,44.6,27.5,9.7,4.3,15.6,21.1,111.3,0.1
22025,1610612761,TOR,Toronto Raptors,0022500336,2025-12-04,TOR vs. LAL,L,42.8,88.5,0.48,11.1,30.7,0.36,17.6,22.9,0.76,11.2,31.7,42.9,30.3,9.6,4.2,15.2,20.4,114.3,3.5
22025,1610612762,UTA,Utah Jazz,0022500335,2025-12-04,UTA @ BKN,W,43.5,91.5,0.48,14.0,38.4,0.37,20.8,26.0,0.8,11.5,32.2,43.7,31.8,8.9,3.8,16.3,23.6,121.8,-7.0
22025,1610612764,WAS,Washington Wizards,0022500334,2025-12-04,WAS vs. BOS,L,40.9,88.8,0.46,12.7,35.4,0.36,16.2,21.5,0.75,10.8,29.8,40.6,25.1,7.5,5.6,14.7,20.8,110.7,-16.3
22025,1610612745,HOU,Houston Rockets,0022500346,2025-12-05,HOU vs. PHX,W,43.9,92.3,0.48,10.8,29.4,0.38,20.4,25.4,0.8,16.4,32.9,49.3,24.5,9.6,5.4,14.6,20.4,119.0,12.6
22025,1610612746,LAC,LA Clippers,0022500347,2025-12-05,LAC @ MEM,L,39.3,86.1,0.46,11.8,34.7,0.34,21.2,24.4,0.87,9.2,32.8,42.0,23.3,8.3,3.2,14.6,19.2,111.6,-5.9
