GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500295,2025-11-29,1610612754,Pacers,IND,IND vs. CHI,1.0,10,22,0.455,6,15,0.4,0,0,0.0,2,10,12,7,1,1,4,1,-1.0,W
0022500295,2025-11-29,1610612741,Bulls,CHI,CHI @ IND,1.0,11,24,0.458,5,11,0.455,0,0,0.0,3,8,11,6,3,1,3,0,1.0,L
0022500298,2025-11-29,1610612744,Warriors,GSW,GSW vs. NOP,1.0,6,25,0.24,1,14,0.071,4,4,1.0,4,11,15,3,1,2,2,4,-1.0,W
0022500298,2025-11-29,1610612740,Pelicans,NOP,NOP @ GSW,1.0,7,26,0.269,1,7,0.143,3,5,0.6,6,10,16,3,2,1,2,4,1.0,L
0022500299,2025-11-29,1610612756,Suns,PHX,PHX vs. DEN,1.0,8,18,0.444,5,10,0.5,4,4,1.0,2,5,7,4,3,1,5,6,-5.0,L
0022500299,2025-11-29,1610612743,Nuggets,DEN,DEN @ PHX,1.0,10,20,0.5,4,8,0.5,6,6,1.0,5,6,11,7,1,1,6,4,5.0,W
0022500294,2025-11-29,1610612766,Hornets,CHA,CHA vs. TOR,1.0,6,21,0.286,3,11,0.273,6,6,1.0,1,4,5,5,3,0,3,3,-13.0,W
0022500294,2025-11-29,1610612761,Raptors,TOR,TOR @ CHA,1.0,14,24,0.583,4,9,0.444,2,3,0.667,4,12,16,11,3,1,4,5,13.0,L
0022500301,2025-11-30,1610612762,Jazz,UTA,UTA vs. HOU,1.0,8,23,0.348,3,11,0.273,2,2,1.0,2,6,8,7,5,2,7,6,-9.0,L
0022500301,2025-11-30,1610612745,Rockets,HOU,HOU @ UTA,1.0,10,19,0.526,5,7,0.714,5,6,0.833,2,11,13,6,6,1,6,5,9.0,W
0022500308,2025-11-30,1610612747,Lakers,LAL,LAL vs. NOP,1.0,14,20,0.7,5,10,0.5,13,14,0.929,1,12,13,8,2,5,2,4,19.0,W
0022500308,2025-11-30,1610612740,Pelicans,NOP,NOP @ LAL,1.0,8,25,0.32,4,8,0.5,7,8,0.875,4,6,10,5,1,0,3,7,-19.0,L
0022500306,2025-11-30,1610612750,Timberwolves,MIN,MIN vs. SAS,1.0,14,23,0.609,4,9,0.444,0,0,0.0,4,3,7,7,2,0,5,2,-5.0,W
0022500306,2025-11-30,1610612759,Spurs,SAS,SAS @ MIN,1.0,15,24,0.625,5,12,0.417,2,2,1.0,3,4,7,5,4,0,3,2,5.0,L
0022500303,2025-11-30,1610612752,Knicks,NYK,NYK vs. TOR,1.0,16,24,0.667,9,14,0.643,0,0,0.0,3,11,14,11,1,1,2,3,19.0,W
0022500303,2025-11-30,1610612761,Raptors,TOR,TOR @ NYK,1.0,9,24,0.375,1,8,0.125,3,5,0.6,4,4,8,7,2,1,3,2,-19.0,L
0022500304,2025-11-30,1610612755,76ers,PHI,PHI vs. ATL,1.0,9,21,0.429,3,11,0.273,8,8,1.0,0,10,10,7,5,0,2,3,4.0,L
0022500304,2025-11-30,1610612737,Hawks,ATL,ATL @ PHI,1.0,11,22,0.5,0,9,0.0,3,5,0.6,2,11,13,8,1,1,6,4,-4.0,W
0022500302,2025-11-30,1610612739,Cavaliers,CLE,CLE vs. BOS,1.0,9,22,0.409,4,14,0.286,4,5,0.8,3,6,9,7,4,0,1,4,-2.0,L
0022500302,2025-11-30,1610612738,Celtics,BOS,BOS @ CLE,1.0,10,20,0.5,4,9,0.444,4,5,0.8,5,10,15,3,1,0,6,4,2.0,W
0022500305,2025-11-30,1610612757,Trail Blazers,POR,POR vs. OKC,1.0,7,26,0.269,3,12,0.25,2,3,0.667,6,11,17,5,2,0,5,4,-5.0,L
0022500305,2025-11-30,1610612760,Thunder,OKC,OKC @ POR,1.0,8,21,0.381,4,11,0.364,4,6,0.667,1,12,13,5,3,3,4,5,5.0,W
0022500307,2025-11-30,1610612758,Kings,SAC,SAC vs. MEM,1.0,16,26,0.615,3,5,0.6,0,2,0.0,3,7,10,12,4,3,3,3,4.0,L
0022500307,2025-11-30,1610612763,Grizzlies,MEM,MEM @ SAC,1.0,13,27,0.481,5,8,0.625,0,1,0.0,4,7,11,7,1,2,6,2,-4.0,W
0022500316,2025-12-01,1610612762,Jazz,UTA,UTA vs. HOU,1.0,11,24,0.458,2,8,0.25,7,11,0.636,5,9,14,7,2,1,1,6,-1.0,W
0022500316,2025-12-01,1610612745,Rockets,HOU,HOU @ UTA,1.0,13,24,0.542,2,8,0.25,4,5,0.8,3,10,13,10,0,2,4,7,1.0,L
0022500313,2025-12-01,1610612748,Heat,MIA,MIA vs. LAC,1.0,14,26,0.538,7,9,0.778,0,0,0.0,3,11,14,6,3,5,3,5,11.0,W
0022500313,2025-12-01,1610612746,Clippers,LAC,LAC @ MIA,1.0,8,25,0.32,1,6,0.167,7,9,0.778,4,8,12,5,1,1,4,2,-11.0,L
0022500317,2025-12-01,1610612747,Lakers,LAL,LAL vs. PHX,1.0,12,24,0.5,3,9,0.333,4,4,1.0,1,7,8,2,0,0,2,4,0.0,L
0022500317,2025-12-01,1610612756,Suns,PHX,PHX @ LAL,1.0,13,25,0.52,3,10,0.3,2,2,1.0,2,9,11,7,2,0,4,4,0.0,W
0022500311,2025-12-01,1610612764,Wizards,WAS,WAS vs. MIL,1.0,12,25,0.48,1,8,0.125,3,5,0.6,2,6,8,6,2,1,1,4,-6.0,W
0022500311,2025-12-01,1610612749,Bucks,MIL,MIL @ WAS,1.0,13,22,0.591,6,8,0.75,2,3,0.667,1,10,11,10,1,1,3,4,6.0,L
0022500312,2025-12-01,1610612751,Nets,BKN,BKN vs. CHA,1.0,10,25,0.4,4,11,0.364,2,2,1.0,4,8,12,6,2,2,4,5,-1.0,W
0022500312,2025-12-01,1610612766,Hornets,CHA,CHA @ BKN,1.0,10,21,0.476,3,7,0.429,4,4,1.0,1,11,12,6,1,1,5,2,1.0,L
0022500314,2025-12-01,1610612753,Magic,ORL,ORL vs. CHI,1.0,11,20,0.55,2,5,0.4,5,5,1.0,1,10,11,6,4,4,6,2,3.0,W
0022500314,2025-12-01,1610612741,Bulls,CHI,CHI @ ORL,1.0,10,22,0.455,5,9,0.556,1,1,1.0,0,8,8,7,3,1,6,4,-3.0,L
0022500310,2025-12-01,1610612754,Pacers,IND,IND vs. CLE,1.0,10,20,0.5,3,8,0.375,2,4,0.5,2,5,7,6,2,0,4,4,-12.0,L
0022500310,2025-12-01,1610612739,Cavaliers,CLE,CLE @ IND,1.0,16,28,0.571,4,10,0.4,1,3,0.333,5,9,14,9,2,3,2,4,12.0,W
0022500309,2025-12-01,1610612765,Pistons,DET,DET vs. ATL,1.0,9,21,0.429,2,8,0.25,5,7,0.714,5,9,14,4,3,3,6,2,-2.0,W
0022500309,2025-12-01,1610612737,Hawks,ATL,ATL @ DET,1.0,10,23,0.435,5,11,0.455,2,2,1.0,3,5,8,8,3,0,3,4,2.0,L
0022500315,2025-12-01,1610612743,Nuggets,DEN,DEN vs. DAL,1.0,17,26,0.654,4,7,0.571,3,5,0.6,4,13,17,13,1,4,2,4,14.0,L
0022500315,2025-12-01,1610612742,Mavericks,DAL,DAL @ DEN,1.0,11,27,0.407,3,6,0.5,2,3,0.667,3,4,7,7,2,1,1,4,-14.0,W
0022500321,2025-12-02,1610612740,Pelicans,NOP,NOP vs. MIN,1.0,10,21,0.476,1,4,0.25,4,5,0.8,0,8,8,6,1,0,2,6,-6.0,L
0022500321,2025-12-02,1610612750,Timberwolves,MIN,MIN @ NOP,1.0,10,21,0.476,3,8,0.375,8,9,0.889,2,11,13,6,1,0,3,2,6.0,W
0022500320,2025-12-02,1610612738,Celtics,BOS,BOS vs. NYK,1.0,10,22,0.455,1,9,0.111,0,1,0.0,3,6,9,4,0,0,5,8,-11.0,W
0022500320,2025-12-02,1610612752,Knicks,NYK,NYK @ BOS,1.0,11,23,0.478,6,13,0.462,4,8,0.5,5,6,11,7,3,1,0,4,11.0,L
0022500318,2025-12-02,1610612755,76ers,PHI,PHI vs. WAS,1.0,13,27,0.481,6,12,0.5,2,2,1.0,1,8,9,8,2,1,2,5,3.0,W
0022500318,2025-12-02,1610612764,Wizards,WAS,WAS @ PHI,1.0,10,25,0.4,3,9,0.333,8,8,1.0,6,11,17,7,1,0,4,3,-3.0,L
0022500323,2025-12-02,1610612744,Warriors,GSW,GSW vs. OKC,1.0,9,22,0.409,5,11,0.455,3,4,0.75,3,10,13,7,1,0,4,6,-6.0,L
0022500323,2025-12-02,1610612760,Thunder,OKC,OKC @ GSW,1.0,11,22,0.5,4,9,0.444,6,6,1.0,1,9,10,5,3,0,2,4,6.0,W
0022500319,2025-12-02,1610612761,Raptors,TOR,TOR vs. POR,1.0,15,24,0.625,4,8,0.5,3,6,0.5,5,5,10,9,3,0,6,3,-2.0,W
0022500319,2025-12-02,1610612757,Trail Blazers,POR,POR @ TOR,1.0,15,21,0.714,7,12,0.583,2,2,1.0,1,5,6,10,3,1,5,5,2.0,L
0022500322,2025-12-02,1610612759,Spurs,SAS,SAS vs. MEM,1.0,12,19,0.632,7,9,0.778,5,8,0.625,1,7,8,9,2,1,3,4,4.0,W
0022500322,2025-12-02,1610612763,Grizzlies,MEM,MEM @ SAS,1.0,13,23,0.565,3,7,0.429,3,4,0.75,2,8,10,8,1,1,3,8,-4.0,L
0022500330,2025-12-03,1610612745,Rockets,HOU,HOU vs. SAC,1.0,13,28,0.464,1,6,0.167,1,2,0.5,7,9,16,9,5,2,6,0,2.0,W
0022500330,2025-12-03,1610612758,Kings,SAC,SAC @ HOU,1.0,11,23,0.478,4,10,0.4,0,0,0.0,2,6,8,6,4,4,6,4,-2.0,L
0022500327,2025-12-03,1610612737,Hawks,ATL,ATL vs. LAC,1.0,8,18,0.444,3,8,0.375,2,2,1.0,1,11,12,4,2,0,8,3,-6.0,L
0022500327,2025-12-03,1610612746,Clippers,LAC,LAC @ ATL,1.0,11,26,0.423,3,10,0.3,2,2,1.0,3,9,12,8,8,0,2,3,6.0,W
0022500332,2025-12-03,1610612742,Mavericks,DAL,DAL vs. MIA,1.0,9,21,0.429,3,8,0.375,7,7,1.0,0,13,13,5,1,4,6,6,-5.0,W
0022500332,2025-12-03,1610612748,Heat,MIA,MIA @ DAL,1.0,11,30,0.367,2,9,0.222,9,10,0.9,3,9,12,7,5,1,1,4,5.0,L
0022500331,2025-12-03,1610612749,Bucks,MIL,MIL vs. DET,1.0,7,22,0.318,4,15,0.267,3,3,1.0,2,7,9,7,1,2,6,5,-9.0,W
0022500331,2025-12-03,1610612765,Pistons,DET,DET @ MIL,1.0,11,26,0.423,3,13,0.231,5,7,0.714,4,11,15,5,3,1,2,5,9.0,L
0022500329,2025-12-03,1610612741,Bulls,CHI,CHI vs. BKN,1.0,8,25,0.32,2,10,0.2,6,7,0.857,5,10,15,5,1,0,5,4,-5.0,L
0022500329,2025-12-03,1610612751,Nets,BKN,BKN @ CHI,1.0,10,23,0.435,3,10,0.3,6,7,0.857,2,11,13,6,4,4,2,5,5.0,W
0022500328,2025-12-03,1610612752,Knicks,NYK,NYK vs. CHA,1.0,11,26,0.423,1,9,0.111,4,5,0.8,5,9,14,5,4,0,1,0,15.0,W
0022500328,2025-12-03,1610612766,Hornets,CHA,CHA @ NYK,1.0,5,20,0.25,2,14,0.143,0,0,0.0,2,10,12,3,0,1,6,3,-15.0,L
0022500326,2025-12-03,1610612753,Magic,ORL,ORL vs. SAS,1.0,11,25,0.44,2,7,0.286,5,6,0.833,3,9,12,7,4,2,2,4,-2.0,L
0022500326,2025-12-03,1610612759,Spurs,SAS,SAS @ ORL,1.0,12,23,0.522,4,9,0.444,3,5,0.6,3,11,14,7,1,0,6,5,2.0,W
0022500325,2025-12-03,1610612754,Pacers,IND,IND vs. DEN,1.0,11,22,0.5,3,6,0.5,3,6,0.5,2,7,9,5,2,1,2,4,-5.0,L
0022500325,2025-12-03,1610612743,Nuggets,DEN,DEN @ IND,1.0,13,20,0.65,4,8,0.5,3,3,1.0,0,11,11,5,1,1,4,4,5.0,W
0022500324,2025-12-03,1610612739,Cavaliers,CLE,CLE vs. POR,1.0,13,25,0.52,4,12,0.333,3,4,0.75,0,12,12,8,1,2,0,7,-3.0,L
0022500324,2025-12-03,1610612757,Trail Blazers,POR,POR @ CLE,1.0,12,25,0.48,3,7,0.429,9,12,0.75,2,10,12,8,0,1,1,4,3.0,W
0022500336,2025-12-04,1610612761,Raptors,TOR,TOR vs. LAL,1.0,11,25,0.44,2,7,0.286,2,2,1.0,3,9,12,11,2,2,5,4,-5.0,L
0022500336,2025-12-04,1610612747,Lakers,LAL,LAL @ TOR,1.0,11,24,0.458,5,9,0.556,4,5,0.8,4,8,12,7,3,3,3,3,5.0,W
0022500337,2025-12-04,1610612740,Pelicans,NOP,NOP vs. MIN,1.0,11,21,0.524,3,6,0.5,5,6,0.833,0,10,10,6,2,0,4,6,-5.0,L
0022500337,2025-12-04,1610612750,Timberwolves,MIN,MIN @ NOP,1.0,12,23,0.522,4,9,0.444,7,7,1.0,1,10,11,8,1,1,3,4,5.0,W
0022500335,2025-12-04,1610612751,Nets,BKN,BKN vs. UTA,1.0,11,24,0.458,3,11,0.273,4,6,0.667,3,11,14,7,0,1,2,3,9.0,L
0022500335,2025-12-04,1610612762,Jazz,UTA,UTA @ BKN,1.0,8,20,0.4,0,3,0.0,4,4,1.0,1,8,9,6,1,0,3,4,-9.0,W
0022500333,2025-12-04,1610612755,76ers,PHI,PHI vs. GSW,1.0,12,25,0.48,3,12,0.25,3,3,1.0,3,14,17,7,2,0,2,3,20.0,W
0022500333,2025-12-04,1610612744,Warriors,GSW,GSW @ PHI,1.0,4,24,0.167,2,15,0.133,0,0,0.0,4,9,13,3,2,2,4,5,-20.0,L
0022500334,2025-12-04,1610612764,Wizards,WAS,WAS vs. BOS,1.0,10,21,0.476,3,6,0.5,3,3,1.0,3,8,11,8,2,1,5,4,-6.0,L
0022500334,2025-12-04,1610612738,Celtics,BOS,BOS @ WAS,1.0,13,26,0.5,5,14,0.357,1,1,1.0,1,6,7,9,2,1,2,4,6.0,W
0022500346,2025-12-05,1610612745,Rockets,HOU,HOU vs. PHX,1.0,9,22,0.409,2,5,0.4,4,4,1.0,3,8,11,7,1,1,6,6,-7.0,W
0022500346,2025-12-05,1610612756,Suns,PHX,PHX @ HOU,1.0,12,26,0.462,2,13,0.154,5,7,0.714,3,7,10,3,3,1,2,6,7.0,L
0022500347,2025-12-05,1610612763,Grizzlies,MEM,MEM vs. LAC,1.0,13,22,0.591,2,7,0.286,2,2,1.0,1,9,10,10,0,0,2,3,-3.0,W
0022500347,2025-12-05,1610612746,Clippers,LAC,LAC @ MEM,1.0,13,24,0.542,5,13,0.385,2,3,0.667,1,8,9,7,2,0,1,2,3.0,L
0022500338,2025-12-05,1610612738,Celtics,BOS,BOS vs. LAL,1.0,14,22,0.636,7,11,0.636,4,6,0.667,1,13,14,13,3,2,2,2,22.0,W
0022500338,2025-12-05,1610612747,Lakers,LAL,LAL @ BOS,1.0,6,26,0.231,3,11,0.273,2,2,1.0,4,7,11,3,1,0,3,5,-22.0,L
0022500339,2025-12-05,1610612753,Magic,ORL,ORL vs. MIA,1.0,12,23,0.522,4,9,0.444,2,2,1.0,0,8,8,9,2,2,2,2,2.0,W
0022500339,2025-12-05,1610612748,Heat,MIA,MIA @ ORL,1.0,11,20,0.55,2,5,0.4,4,5,0.8,1,9,10,9,0,1,4,3,-2.0,L
0022500348,2025-12-05,1610612749,Bucks,MIL,MIL vs. PHI,1.0,8,17,0.471,4,8,0.5,0,0,0.0,2,5,7,7,2,0,6,4,-13.0,L
0022500348,2025-12-05,1610612755,76ers,PHI,PHI @ MIL,1.0,12,20,0.6,5,10,0.5,4,4,1.0,2,6,8,8,5,0,3,2,13.0,W
0022500343,2025-12-05,1610612752,Knicks,NYK,NYK vs. UTA,1.0,14,23,0.609,5,10,0.5,8,9,0.889,3,17,20,7,2,1,2,4,28.0,W
0022500343,2025-12-05,1610612762,Jazz,UTA,UTA @ NYK,1.0,4,23,0.174,3,13,0.231,2,5,0.4,2,6,8,3,1,0,2,6,-28.0,L
0022500345,2025-12-05,1610612741,Bulls,CHI,CHI vs. IND,1.0,10,22,0.455,7,12,0.583,6,6,1.0,4,13,17,7,1,1,6,3,3.0,L
0022500345,2025-12-05,1610612754,Pacers,IND,IND @ CHI,1.0,13,24,0.542,3,11,0.273,1,3,0.333,0,7,7,7,5,3,2,5,-3.0,W
0022500340,2025-12-05,1610612737,Hawks,ATL,ATL vs. DEN,1.0,16,21,0.762,8,12,0.667,1,1,1.0,0,15,15,13,1,2,3,4,18.0,L
0022500340,2025-12-05,1610612743,Nuggets,DEN,DEN @ ATL,1.0,10,30,0.333,3,12,0.25,0,1,0.0,5,4,9,5,2,0,1,2,-18.0,W
0022500341,2025-12-05,1610612739,Cavaliers,CLE,CLE vs. SAS,1.0,11,20,0.55,3,7,0.429,5,7,0.714,3,5,8,7,2,2,5,7,-5.0,W
0022500341,2025-12-05,1610612759,Spurs,SAS,SAS @ CLE,1.0,12,25,0.48,4,10,0.4,7,9,0.778,6,6,12,7,1,2,3,7,5.0,L
0022500349,2025-12-05,1610612760,Thunder,OKC,OKC vs. DAL,1.0,10,18,0.556,1,6,0.167,6,6,1.0,2,11,13,6,1,0,5,4,0.0,W
0022500349,2025-12-05,1610612742,Mavericks,DAL,DAL @ OKC,1.0,11,22,0.5,3,10,0.3,2,4,0.5,1,5,6,6,2,0,2,3,0.0,L
0022500342,2025-12-05,1610612765,Pistons,DET,DET vs. POR,1.0,11,20,0.55,4,6,0.667,4,7,0.571,2,8,10,7,0,1,4,7,2.0,W
0022500342,2025-12-05,1610612757,Trail Blazers,POR,POR @ DET,1.0,8,20,0.4,5,12,0.417,7,9,0.778,3,6,9,6,2,1,5,4,-2.0,L
0022500344,2025-12-05,1610612761,Raptors,TOR,TOR vs. CHA,1.0,10,21,0.476,2,6,0.333,2,2,1.0,2,11,13,6,1,2,5,4,6.0,L
0022500344,2025-12-05,1610612766,Hornets,CHA,CHA @ TOR,1.0,7,22,0.318,2,11,0.182,2,3,0.667,1,8,9,4,3,2,5,6,-6.0,W
0022500356,2025-12-06,1610612742,Mavericks,DAL,DAL vs. HOU,1.0,13,22,0.591,1,3,0.333,2,3,0.667,1,9,10,6,2,1,4,1,3.0,W
0022500356,2025-12-06,1610612745,Rockets,HOU,HOU @ DAL,1.0,12,26,0.462,2,9,0.222,0,0,0.0,4,7,11,3,3,1,3,7,-3.0,L
0022500355,2025-12-06,1610612750,Timberwolves,MIN,MIN vs. LAC,1.0,9,17,0.529,2,5,0.4,2,2,1.0,1,7,8,7,0,1,6,4,-12.0,W
0022500355,2025-12-06,1610612746,Clippers,LAC,LAC @ MIN,1.0,13,23,0.565,3,8,0.375,5,6,0.833,2,7,9,6,5,0,0,2,12.0,L
0022500354,2025-12-06,1610612748,Heat,MIA,MIA vs. SAC,1.0,12,27,0.444,3,12,0.25,4,6,0.667,6,8,14,8,2,1,2,5,-3.0,L
0022500354,2025-12-06,1610612758,Kings,SAC,SAC @ MIA,1.0,12,21,0.571,4,6,0.667,6,7,0.857,1,9,10,7,2,1,2,4,3.0,W
0022500353,2025-12-06,1610612765,Pistons,DET,DET vs. MIL,1.0,10,20,0.5,6,12,0.5,3,6,0.5,6,12,18,9,0,2,6,4,7.0,W
0022500353,2025-12-06,1610612749,Bucks,MIL,MIL @ DET,1.0,8,22,0.364,4,9,0.444,2,3,0.667,2,4,6,7,4,1,0,6,-7.0,L
0022500350,2025-12-06,1610612751,Nets,BKN,BKN vs. NOP,1.0,14,22,0.636,4,8,0.5,3,3,1.0,2,10,12,13,2,1,3,3,11.0,W
0022500350,2025-12-06,1610612740,Pelicans,NOP,NOP @ BKN,1.0,10,23,0.435,2,8,0.25,2,3,0.667,4,6,10,7,2,0,3,2,-11.0,L
0022500351,2025-12-06,1610612764,Wizards,WAS,WAS vs. ATL,1.0,10,20,0.5,4,10,0.4,4,6,0.667,1,4,5,8,1,1,7,5,-7.0,L
0022500351,2025-12-06,1610612737,Hawks,ATL,ATL @ WAS,1.0,15,27,0.556,1,8,0.125,4,4,1.0,5,10,15,8,4,1,3,5,7.0,W
0022500352,2025-12-06,1610612739,Cavaliers,CLE,CLE vs. GSW,1.0,7,25,0.28,0,10,0.0,4,5,0.8,4,13,17,5,3,2,3,3,6.0,L
0022500352,2025-12-06,1610612744,Warriors,GSW,GSW @ CLE,1.0,4,23,0.174,2,11,0.182,2,2,1.0,2,12,14,4,2,0,5,5,-6.0,W
0022500362,2025-12-07,1610612755,76ers,PHI,PHI vs. LAL,1.0,10,28,0.357,4,12,0.333,6,6,1.0,3,11,14,4,2,1,2,2,0.0,L
0022500362,2025-12-07,1610612747,Lakers,LAL,LAL @ PHI,1.0,12,24,0.5,3,6,0.5,3,4,0.75,1,11,12,7,0,4,3,6,0.0,W
0022500357,2025-12-07,1610612752,Knicks,NYK,NYK vs. ORL,1.0,13,25,0.52,4,8,0.5,5,7,0.714,5,8,13,8,2,0,2,5,4.0,W
0022500357,2025-12-07,1610612753,Magic,ORL,ORL @ NYK,1.0,12,22,0.545,4,9,0.444,3,4,0.75,2,6,8,7,1,0,2,5,-4.0,L
0022500358,2025-12-07,1610612761,Raptors,TOR,TOR vs. BOS,1.0,10,25,0.4,2,5,0.4,4,4,1.0,6,6,12,6,0,0,6,2,-8.0,L
0022500358,2025-12-07,1610612738,Celtics,BOS,BOS @ TOR,1.0,13,24,0.542,6,14,0.429,2,3,0.667,4,7,11,7,4,5,4,6,8.0,W
0022500361,2025-12-07,1610612741,Bulls,CHI,CHI vs. GSW,1.0,10,23,0.435,3,10,0.3,2,2,1.0,3,3,6,9,4,1,3,1,-13.0,L
0022500361,2025-12-07,1610612744,Warriors,GSW,GSW @ CHI,1.0,15,22,0.682,8,13,0.615,0,0,0.0,2,9,11,10,3,1,4,4,13.0,W
0022500359,2025-12-07,1610612766,Hornets,CHA,CHA vs. DEN,1.0,12,21,0.571,6,14,0.429,4,4,1.0,1,5,6,8,3,1,2,5,0.0,L
0022500359,2025-12-07,1610612743,Nuggets,DEN,DEN @ CHA,1.0,15,21,0.714,2,6,0.333,2,3,0.667,2,6,8,9,1,1,4,3,0.0,W
0022500360,2025-12-07,1610612763,Grizzlies,MEM,MEM vs. POR,1.0,15,25,0.6,2,7,0.286,8,11,0.727,2,8,10,10,6,0,4,7,20.0,W
0022500360,2025-12-07,1610612757,Trail Blazers,POR,POR @ MEM,1.0,5,18,0.278,3,10,0.3,7,10,0.7,3,7,10,3,3,1,8,6,-20.0,L
0022500363,2025-12-07,1610612762,Jazz,UTA,UTA vs. OKC,1.0,9,24,0.375,1,8,0.125,1,2,0.5,3,7,10,5,1,1,3,1,-25.0,L
0022500363,2025-12-07,1610612760,Thunder,OKC,OKC @ UTA,1.0,17,27,0.63,11,17,0.647,0,0,0.0,3,10,13,15,1,1,1,4,25.0,W
0022500365,2025-12-08,1610612750,Timberwolves,MIN,MIN vs. PHX,1.0,9,20,0.45,0,6,0.0,5,7,0.714,4,6,10,6,1,0,2,4,-6.0,L
0022500365,2025-12-08,1610612756,Suns,PHX,PHX @ MIN,1.0,12,24,0.5,2,11,0.182,3,4,0.75,5,8,13,8,2,2,2,6,6.0,W
0022500364,2025-12-08,1610612754,Pacers,IND,IND vs. SAC,1.0,9,20,0.45,5,10,0.5,12,13,0.923,1,10,11,7,4,3,2,3,12.0,W
0022500364,2025-12-08,1610612758,Kings,SAC,SAC @ IND,1.0,9,22,0.409,2,8,0.25,3,6,0.5,3,11,14,6,0,0,4,7,-12.0,L
0022500366,2025-12-08,1610612740,Pelicans,NOP,NOP vs. SAS,1.0,10,23,0.435,2,8,0.25,3,3,1.0,1,9,10,7,3,1,5,4,-10.0,L
0022500366,2025-12-08,1610612759,Spurs,SAS,SAS @ NOP,1.0,13,24,0.542,5,8,0.625,4,4,1.0,1,11,12,7,3,0,5,2,10.0,W
0022501201,2025-12-09,1610612753,Magic,ORL,ORL vs. MIA,1.0,6,20,0.3,1,5,0.2,4,5,0.8,3,11,14,4,2,3,8,6,-13.0,W
0022501201,2025-12-09,1610612748,Heat,MIA,MIA @ ORL,1.0,12,26,0.462,3,9,0.333,3,3,1.0,2,10,12,8,3,2,2,4,13.0,L
0022501202,2025-12-09,1610612761,Raptors,TOR,TOR vs. NYK,1.0,15,25,0.6,4,11,0.364,5,7,0.714,2,7,9,10,4,0,4,3,4.0,L
0022501202,2025-12-09,1610612752,Knicks,NYK,NYK @ TOR,1.0,13,20,0.65,7,13,0.538,2,5,0.4,2,8,10,6,3,0,6,6,-4.0,W
0022501204,2025-12-10,1610612747,Lakers,LAL,LAL vs. SAS,1.0,13,23,0.565,3,9,0.333,1,3,0.333,1,9,10,9,1,0,3,4,-9.0,L
0022501204,2025-12-10,1610612759,Spurs,SAS,SAS @ LAL,1.0,14,25,0.56,6,12,0.5,5,6,0.833,3,9,12,8,3,1,2,4,9.0,W
0022501203,2025-12-10,1610612760,Thunder,OKC,OKC vs. PHX,1.0,14,22,0.636,5,7,0.714,5,5,1.0,1,12,13,8,4,2,3,3,15.0,W
0022501203,2025-12-10,1610612756,Suns,PHX,PHX @ OKC,1.0,9,24,0.375,3,7,0.429,2,2,1.0,3,7,10,7,3,0,5,3,-15.0,L
0022501205,2025-12-11,1610612745,Rockets,HOU,HOU vs. LAC,1.0,12,22,0.545,4,10,0.4,1,2,0.5,4,7,11,5,4,1,5,5,0.0,W
0022501205,2025-12-11,1610612746,Clippers,LAC,LAC @ HOU,1.0,10,21,0.476,5,13,0.385,4,5,0.8,3,2,5,6,5,0,4,2,0.0,L
0022501206,2025-12-11,1610612749,Bucks,MIL,MIL vs. BOS,1.0,12,23,0.522,3,11,0.273,2,2,1.0,4,6,10,8,2,1,5,3,-6.0,W
0022501206,2025-12-11,1610612738,Celtics,BOS,BOS @ MIL,1.0,13,21,0.619,7,11,0.636,2,2,1.0,1,6,7,7,2,0,3,3,6.0,L
0022501207,2025-12-11,1610612740,Pelicans,NOP,NOP vs. POR,1.0,15,28,0.536,1,5,0.2,8,9,0.889,5,12,17,8,4,2,3,6,9.0,W
0022501207,2025-12-11,1610612757,Trail Blazers,POR,POR @ NOP,1.0,12,29,0.414,3,14,0.214,3,5,0.6,4,4,8,7,2,1,5,7,-9.0,L
0022501208,2025-12-11,1610612758,Kings,SAC,SAC vs. DEN,1.0,10,21,0.476,2,10,0.2,4,6,0.667,0,5,5,3,3,0,3,7,-15.0,L
0022501208,2025-12-11,1610612743,Nuggets,DEN,DEN @ SAC,1.0,14,22,0.636,5,9,0.556,8,8,1.0,2,8,10,7,2,0,3,3,15.0,W
0022501215,2025-12-12,1610612744,Warriors,GSW,GSW vs. MIN,1.0,11,27,0.407,3,12,0.25,2,2,1.0,5,9,14,8,1,2,3,5,-1.0,L
0022501215,2025-12-12,1610612750,Timberwolves,MIN,MIN @ GSW,1.0,11,22,0.5,2,8,0.25,4,5,0.8,1,9,10,7,2,3,1,4,1.0,W
0022501214,2025-12-12,1610612742,Mavericks,DAL,DAL vs. BKN,1.0,13,25,0.52,3,9,0.333,3,4,0.75,3,9,12,11,2,2,3,5,-1.0,W
0022501214,2025-12-12,1610612751,Nets,BKN,BKN @ DAL,1.0,13,24,0.542,5,12,0.417,2,3,0.667,2,9,11,10,2,1,4,3,1.0,L
0022501211,2025-12-12,1610612755,76ers,PHI,PHI vs. IND,1.0,11,20,0.55,5,11,0.455,7,8,0.875,1,12,13,8,1,2,3,4,3.0,W
