SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,3_game_roll_avg_FGM,3_game_roll_avg_FGA,3_game_roll_avg_FG_PCT,3_game_roll_avg_FG3M,3_game_roll_avg_FG3A,3_game_roll_avg_FG3_PCT,3_game_roll_avg_FTM,3_game_roll_avg_FTA,3_game_roll_avg_FT_PCT,3_game_roll_avg_OREB,3_game_roll_avg_DREB,3_game_roll_avg_REB,3_game_roll_avg_AST,3_game_roll_avg_STL,3_game_roll_avg_BLK,3_game_roll_avg_TOV,3_game_roll_avg_PF,3_game_roll_avg_PTS,3_game_roll_avg_PLUS_MINUS
22025,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05,SAS @ CLE,L,42.0,92.0,0.46,15.33,40.0,0.38,19.67,27.0,0.72,11.67,31.67,43.33,25.33,7.0,5.0,13.33,21.33,119.0,-1.33
22025,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05,OKC vs. DAL,W,45.67,84.33,0.54,12.33,30.33,0.4,22.67,27.67,0.82,6.33,38.0,44.33,27.0,6.67,5.67,11.0,21.0,126.33,13.67
22025,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05,TOR vs. CHA,L,42.0,90.33,0.47,11.67,32.0,0.36,13.33,18.33,0.72,12.0,29.67,41.67,30.33,10.33,5.0,17.67,24.33,109.0,-8.33
22025,1610612762,UTA,Utah Jazz,0022500343,2025-12-05,UTA @ NYK,L,40.67,86.67,0.47,14.33,34.0,0.44,27.0,33.33,0.82,11.0,31.0,42.0,29.0,7.67,2.0,12.67,24.0,122.67,-4.33
22025,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05,MEM vs. LAC,W,44.0,84.67,0.52,9.33,26.0,0.36,16.33,21.33,0.76,8.67,39.33,48.0,28.0,5.67,5.67,18.0,22.67,113.67,3.33
22025,1610612765,DET,Detroit Pistons,0022500342,2025-12-05,DET vs. POR,W,38.0,87.67,0.44,9.67,31.0,0.31,24.33,32.0,0.76,14.67,32.33,47.0,22.33,9.0,7.0,17.33,19.67,110.0,1.0
22025,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05,CHA @ TOR,W,37.0,83.0,0.45,12.67,36.67,0.35,19.33,24.0,0.82,8.33,36.0,44.33,23.67,7.67,6.67,18.33,17.67,106.0,-1.0
22025,1610612745,HOU,Houston Rockets,0022500356,2025-12-06,HOU @ DAL,L,45.67,84.67,0.54,8.33,21.0,0.4,16.0,18.67,0.86,13.0,33.33,46.33,23.67,9.0,7.33,20.33,16.67,115.67,10.67
22025,1610612746,LAC,LA Clippers,0022500355,2025-12-06,LAC @ MIN,L,39.67,84.67,0.47,11.0,35.0,0.31,16.0,20.67,0.78,9.33,32.67,42.0,22.33,10.33,2.0,13.33,21.33,106.33,3.67
22025,1610612748,MIA,Miami Heat,0022500354,2025-12-06,MIA vs. SAC,L,40.33,88.67,0.46,9.0,29.0,0.32,18.33,25.67,0.75,9.67,32.33,42.0,25.0,6.67,5.67,13.0,16.0,108.0,-9.0
22025,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06,MIL @ DET,L,37.33,80.67,0.46,13.33,38.0,0.35,20.67,26.67,0.79,8.67,29.0,37.67,26.0,8.33,4.67,15.33,22.33,108.67,-7.67
22025,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06,MIN vs. LAC,W,42.67,88.0,0.49,15.33,38.0,0.41,27.0,30.67,0.88,9.33,32.33,41.67,27.33,6.0,6.33,14.33,23.0,127.67,6.33
22025,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06,BKN vs. NOP,W,40.0,83.0,0.48,14.67,41.0,0.36,19.33,24.67,0.79,11.33,32.33,43.67,29.33,8.0,7.33,19.67,18.33,114.0,5.0
22025,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06,ATL @ WAS,W,45.0,92.67,0.48,15.33,41.33,0.37,13.33,14.67,0.91,11.0,31.67,42.67,30.33,10.0,2.33,15.0,19.33,118.67,-3.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06,CLE vs. GSW,L,41.67,95.67,0.44,10.33,40.0,0.27,17.67,21.67,0.82,14.33,37.0,51.33,23.33,8.67,6.33,11.33,21.33,111.33,-1.33
22025,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06,NOP @ BKN,L,43.33,89.33,0.48,9.33,23.67,0.4,23.67,27.67,0.85,8.33,32.0,40.33,28.33,8.33,2.0,14.0,20.0,119.67,-11.33
22025,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06,DAL vs. HOU,W,45.33,86.33,0.53,13.0,29.33,0.43,13.33,17.33,0.78,8.67,30.0,38.67,27.0,7.0,4.67,13.33,15.33,117.0,0.67
22025,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06,GSW @ CLE,W,37.67,90.0,0.42,14.33,39.67,0.36,13.33,16.33,0.81,10.33,33.67,44.0,27.33,8.33,4.67,14.33,20.33,103.0,-2.67
22025,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06,SAC @ MIA,W,44.0,94.67,0.47,10.67,31.33,0.34,11.0,17.67,0.6,10.0,27.0,37.0,23.33,11.67,6.33,10.67,19.33,109.67,-6.0
22025,1610612764,WAS,Washington Wizards,0022500351,2025-12-06,WAS vs. ATL,L,37.0,84.0,0.44,12.0,35.0,0.34,20.33,25.33,0.82,10.67,28.0,38.67,24.33,5.33,6.67,17.67,18.33,106.33,-26.33
22025,1610612765,DET,Detroit Pistons,0022500353,2025-12-06,DET vs. MIL,W,39.67,87.67,0.45,13.0,35.67,0.37,26.0,34.33,0.76,14.0,30.67,44.67,26.67,7.0,5.33,15.0,24.33,118.33,4.67
22025,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07,LAL @ PHI,W,39.33,83.33,0.47,13.33,34.0,0.39,21.33,27.33,0.78,10.67,31.0,41.67,22.0,6.0,5.67,11.67,17.67,113.33,-4.67
22025,1610612752,NYK,New York Knicks,0022500357,2025-12-07,NYK vs. ORL,W,44.0,90.0,0.49,14.67,38.33,0.38,21.0,24.33,0.86,12.67,34.67,47.33,27.33,8.67,5.0,11.0,20.67,123.67,18.33
22025,1610612753,ORL,Orlando Magic,0022500357,2025-12-07,ORL @ NYK,L,39.67,95.0,0.42,11.0,34.33,0.32,15.67,22.33,0.7,11.33,34.67,46.0,24.67,7.67,3.33,10.67,18.0,106.0,-2.33
22025,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07,PHI vs. LAL,L,38.0,91.0,0.42,13.33,38.67,0.34,18.33,20.67,0.88,13.0,34.67,47.67,23.0,8.33,4.0,13.33,18.33,107.67,4.0
22025,1610612738,BOS,Boston Celtics,0022500358,2025-12-07,BOS @ TOR,W,48.0,91.67,0.52,21.33,46.33,0.46,13.67,15.67,0.87,12.33,29.33,41.67,30.0,10.33,7.33,12.33,20.67,131.0,24.67
22025,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07,CHI vs. GSW,L,34.67,85.33,0.41,10.33,35.0,0.29,20.0,24.33,0.82,12.33,29.67,42.0,21.67,11.0,2.33,16.67,15.0,99.67,-19.0
22025,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07,DEN @ CHA,W,46.33,85.0,0.55,15.33,33.33,0.47,20.0,26.0,0.77,6.33,32.0,38.33,26.67,7.67,4.33,11.0,18.33,128.0,8.33
22025,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07,GSW @ CHI,W,38.0,87.67,0.43,15.67,41.33,0.38,15.0,19.33,0.77,11.33,35.33,46.67,26.33,10.33,4.67,14.67,18.33,106.67,12.0
22025,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07,POR @ MEM,L,35.33,84.33,0.42,13.67,38.0,0.36,27.0,30.67,0.87,13.33,34.0,47.33,23.33,6.0,5.67,19.67,27.67,111.33,-5.67
22025,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07,OKC @ UTA,W,48.0,83.67,0.57,16.0,34.67,0.46,17.0,23.0,0.7,6.33,36.33,42.67,28.67,7.33,3.67,11.67,18.0,129.0,21.0
22025,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07,TOR vs. BOS,L,40.33,89.67,0.45,11.0,29.33,0.37,14.67,18.33,0.79,12.33,29.0,41.33,26.67,8.67,5.0,16.0,21.0,106.33,-12.0
22025,1610612762,UTA,Utah Jazz,0022500363,2025-12-07,UTA vs. OKC,L,39.0,85.0,0.46,13.67,34.33,0.42,20.33,24.67,0.82,8.33,29.33,37.67,26.33,7.0,1.67,14.0,19.33,112.0,-17.0
22025,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07,MEM vs. POR,W,42.33,85.67,0.5,9.67,29.67,0.33,20.67,27.0,0.77,9.67,38.0,47.67,28.0,10.33,4.67,18.0,23.67,115.0,8.33
22025,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07,CHA vs. DEN,L,37.0,83.0,0.45,13.33,41.33,0.32,19.67,25.0,0.8,9.33,36.67,46.0,23.0,8.33,5.33,17.0,20.0,107.0,0.33
22025,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08,MIN vs. PHX,L,38.33,81.0,0.48,12.33,35.0,0.37,24.0,28.67,0.82,10.33,33.0,43.33,26.33,5.33,5.33,16.33,21.33,113.0,3.0
22025,1610612754,IND,Indiana Pacers,0022500364,2025-12-08,IND vs. SAC,W,41.67,84.0,0.5,15.0,34.0,0.44,20.33,24.33,0.82,8.0,30.0,38.0,24.33,11.0,6.67,13.33,20.0,118.67,3.67
22025,1610612740,NOP,New Orleans Pelicans,0022500366,2025-12-08,NOP vs. SAS,L,43.67,88.33,0.49,7.67,25.33,0.3,21.33,24.67,0.86,7.67,29.67,37.33,31.33,9.33,3.67,12.67,20.0,116.33,-10.0
22025,1610612756,PHX,Phoenix Suns,0022500365,2025-12-08,PHX @ MIN,W,44.0,94.0,0.47,11.33,36.0,0.31,11.0,15.67,0.66,11.0,25.67,36.67,25.0,12.0,1.67,11.0,19.33,110.33,0.33
22025,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08,SAC @ IND,L,43.33,92.67,0.47,10.33,29.67,0.35,12.0,18.0,0.64,11.67,31.0,42.67,24.33,9.0,5.33,14.33,18.0,109.0,-7.0
22025,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08,SAS @ NOP,W,44.33,94.0,0.47,15.0,39.0,0.39,18.33,25.0,0.73,12.0,32.33,44.33,25.67,6.33,2.67,16.0,20.33,122.0,-2.67
22025,1610612748,MIA,Miami Heat,0022501201,2025-12-09,MIA @ ORL,L,41.0,86.0,0.48,8.0,27.67,0.3,18.0,26.0,0.71,7.33,34.0,41.33,23.67,5.67,6.0,12.0,17.0,108.0,-8.67
22025,1610612752,NYK,New York Knicks,0022501202,2025-12-09,NYK @ TOR,W,44.0,87.33,0.5,16.0,37.33,0.42,19.0,24.67,0.78,13.0,35.67,48.67,24.33,8.67,5.33,12.67,20.67,123.0,18.67
22025,1610612753,ORL,Orlando Magic,0022501201,2025-12-09,ORL vs. MIA,W,39.33,91.0,0.43,13.0,36.0,0.37,16.0,21.33,0.76,10.33,35.33,45.67,25.67,5.67,4.33,13.0,18.0,107.67,1.33
22025,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09,TOR vs. NYK,L,38.67,90.0,0.43,9.67,29.67,0.34,13.0,17.33,0.74,11.67,28.33,40.0,23.0,8.67,3.67,15.67,21.67,100.0,-16.33
22025,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10,LAL vs. SAS,L,39.0,83.0,0.47,14.33,36.0,0.4,19.67,26.33,0.74,8.0,35.33,43.33,22.33,5.0,5.67,11.67,19.67,112.0,-10.0
22025,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10,PHX @ OKC,L,37.67,91.33,0.41,9.0,33.33,0.28,14.0,18.33,0.77,12.0,26.0,38.0,21.33,10.67,2.0,14.33,18.33,98.33,-21.67
22025,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10,SAS @ LAL,W,44.67,92.33,0.48,16.33,39.0,0.42,22.33,29.0,0.77,10.67,33.0,43.67,27.33,7.67,2.0,13.67,20.0,128.0,1.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501203,2025-12-10,OKC vs. PHX,W,50.0,86.67,0.58,18.33,37.33,0.48,15.33,19.67,0.77,7.0,36.33,43.33,31.33,9.33,4.33,11.67,18.33,133.67,33.33
22025,1610612745,HOU,Houston Rockets,0022501205,2025-12-11,HOU vs. LAC,W,44.0,85.33,0.52,10.67,27.0,0.42,15.0,17.67,0.85,14.67,28.0,42.67,24.33,8.67,5.0,20.67,20.67,113.67,2.67
22025,1610612746,LAC,LA Clippers,0022501205,2025-12-11,LAC @ HOU,L,38.0,81.0,0.47,12.33,37.0,0.33,17.33,22.67,0.77,7.67,25.67,33.33,21.0,11.33,3.33,14.33,22.0,105.67,-4.67
22025,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11,MIL vs. BOS,W,39.33,79.67,0.49,13.33,33.0,0.4,17.67,24.33,0.74,7.67,30.0,37.67,26.0,8.0,4.33,15.33,23.67,109.67,-4.0
22025,1610612738,BOS,Boston Celtics,0022501206,2025-12-11,BOS @ MIL,L,41.33,88.0,0.47,19.33,47.0,0.42,14.0,17.0,0.84,11.67,27.67,39.33,24.33,8.0,5.0,13.67,19.0,116.0,4.67
22025,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11,NOP vs. POR,W,48.67,94.0,0.52,9.33,27.67,0.33,18.67,21.67,0.86,11.33,30.67,42.0,33.67,9.0,5.67,12.0,18.0,125.33,0.67
22025,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11,DEN @ SAC,W,47.33,86.67,0.55,13.67,33.67,0.41,20.0,27.0,0.74,8.0,33.0,41.0,30.67,8.67,2.67,11.33,17.33,128.33,13.67
22025,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11,POR @ NOP,L,38.0,90.0,0.42,13.67,42.67,0.32,21.0,25.0,0.82,13.67,29.33,43.0,23.33,6.33,6.67,20.33,27.0,110.67,-17.33
22025,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11,SAC vs. DEN,L,43.0,89.33,0.48,10.67,31.0,0.34,15.67,22.33,0.7,11.0,33.67,44.67,24.33,8.67,4.33,15.33,19.0,112.33,-8.67
22025,1610612750,MIN,Minnesota Timberwolves,0022501215,2025-12-12,MIN @ GSW,W,40.33,80.0,0.5,11.0,32.67,0.35,22.0,28.33,0.76,10.0,31.67,41.67,26.33,6.33,3.0,13.33,21.33,113.67,2.33
22025,1610612751,BKN,Brooklyn Nets,0022501214,2025-12-12,BKN @ DAL,L,40.33,85.67,0.47,14.0,38.67,0.37,18.67,23.67,0.8,12.0,32.0,44.0,28.0,6.67,6.33,18.33,19.33,113.33,-1.0
22025,1610612754,IND,Indiana Pacers,0022501211,2025-12-12,IND @ PHI,L,40.33,89.0,0.46,15.0,37.33,0.4,18.0,21.0,0.84,9.33,31.33,40.67,25.0,11.0,6.33,11.67,21.0,113.67,5.33
22025,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12,PHI vs. IND,W,36.67,89.0,0.42,14.0,38.67,0.36,25.67,30.33,0.87,13.0,35.67,48.67,22.67,7.67,3.0,11.33,20.0,113.0,7.0
22025,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12,ATL @ DET,L,46.67,92.67,0.5,14.67,40.33,0.36,18.33,20.33,0.93,13.0,29.33,42.33,33.0,10.0,4.67,16.33,19.67,126.33,-4.33
22025,1610612739,CLE,Cleveland Cavaliers,0022501212,2025-12-12,CLE @ WAS,W,42.67,96.67,0.45,11.0,40.33,0.28,21.67,25.67,0.84,16.0,36.33,52.33,25.0,9.33,3.0,11.33,20.0,118.0,4.0
22025,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12,CHI @ CHA,W,39.33,86.67,0.45,11.33,34.33,0.33,18.33,22.33,0.82,12.33,30.33,42.67,24.67,7.33,4.0,15.33,13.67,108.33,-14.67
22025,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12,DAL vs. BKN,W,45.33,87.33,0.52,11.0,28.67,0.38,15.67,20.67,0.76,8.33,27.0,35.33,27.67,8.33,5.0,13.0,17.0,117.33,0.0
22025,1610612744,GSW,Golden State Warriors,0022501215,2025-12-12,GSW vs. MIN,L,40.33,90.0,0.45,16.67,42.67,0.39,16.67,21.33,0.78,11.67,34.67,46.33,26.33,8.67,4.0,14.67,19.33,114.0,10.0
22025,1610612762,UTA,Utah Jazz,0022501213,2025-12-12,UTA @ MEM,W,41.0,92.0,0.44,14.67,41.67,0.35,17.67,24.0,0.73,10.0,34.0,44.0,27.0,6.67,2.67,14.0,19.33,114.33,-20.0
22025,1610612763,MEM,Memphis Grizzlies,0022501213,2025-12-12,MEM vs. UTA,L,42.67,88.67,0.48,13.0,34.67,0.37,19.0,26.0,0.73,9.67,37.67,47.33,29.33,10.33,4.33,16.33,21.33,117.33,9.33
22025,1610612764,WAS,Washington Wizards,0022501212,2025-12-12,WAS vs. CLE,L,39.33,83.33,0.47,14.33,37.67,0.38,21.33,25.33,0.85,9.33,28.0,37.33,26.33,5.67,5.0,18.0,22.33,114.33,-21.33
22025,1610612765,DET,Detroit Pistons,0022501210,2025-12-12,DET vs. ATL,W,44.67,86.33,0.52,12.33,31.0,0.4,27.67,36.0,0.77,13.0,30.33,43.33,29.67,9.67,5.67,14.67,25.67,129.33,15.0
22025,1610612766,CHA,Charlotte Hornets,0022501209,2025-12-12,CHA vs. CHI,L,42.0,85.33,0.49,14.33,39.67,0.37,16.0,21.33,0.76,8.0,34.0,42.0,26.67,8.67,4.0,15.67,20.33,114.33,4.33
22025,1610612752,NYK,New York Knicks,0022501229,2025-12-13,NYK @ ORL,W,44.0,85.0,0.52,11.33,30.0,0.37,19.0,26.33,0.73,12.33,34.67,47.0,23.67,8.67,7.0,12.33,21.0,118.33,11.33
22025,1610612753,ORL,Orlando Magic,0022501229,2025-12-13,ORL @ NYK,L,41.67,92.67,0.45,13.33,38.67,0.36,15.67,21.67,0.74,12.0,33.33,45.33,27.0,7.0,4.33,14.33,19.67,112.33,-3.0
22025,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13,SAS @ OKC,W,43.0,91.33,0.47,15.67,38.67,0.41,24.33,31.0,0.79,12.0,36.33,48.33,25.0,7.67,3.0,15.33,20.33,126.0,6.0
22025,1610612760,OKC,Oklahoma City Thunder,0022501230,2025-12-13,OKC @ SAS,L,47.0,89.33,0.53,17.33,39.67,0.43,14.67,19.33,0.75,9.33,36.67,46.0,28.0,12.0,4.67,14.67,19.67,126.0,25.67
22025,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14,LAL @ PHX,W,40.67,86.67,0.47,12.0,36.67,0.33,22.33,31.0,0.71,12.67,37.0,49.67,24.0,6.67,7.67,14.33,22.67,115.67,-2.33
22025,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14,MIL @ BKN,L,38.0,80.67,0.47,12.33,34.0,0.37,15.0,20.67,0.74,7.67,30.0,37.67,24.0,8.0,3.67,16.0,22.67,103.33,-14.0
22025,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14,MIN vs. SAC,W,43.33,88.67,0.49,11.33,36.67,0.31,18.33,26.0,0.7,13.0,33.0,46.0,27.0,8.33,3.0,12.67,22.67,116.33,6.0
22025,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14,BKN vs. MIL,W,43.67,86.67,0.5,16.67,39.0,0.43,15.0,17.33,0.86,9.33,34.33,43.67,31.67,9.33,5.33,17.0,18.0,119.0,18.33
22025,1610612754,IND,Indiana Pacers,0022501216,2025-12-14,IND vs. WAS,L,35.67,89.0,0.4,12.33,37.33,0.33,19.67,22.67,0.86,11.0,31.67,42.67,23.67,7.33,6.0,9.67,20.0,103.33,-6.0
22025,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14,PHI @ ATL,L,36.33,94.0,0.39,14.0,38.0,0.37,26.67,32.67,0.83,16.33,36.33,52.67,22.67,7.0,6.0,10.33,17.0,113.33,1.0
22025,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14,ATL vs. PHI,W,44.67,94.0,0.47,13.67,36.0,0.38,19.0,22.0,0.88,15.33,31.0,46.33,32.33,10.0,6.0,17.33,19.0,122.0,-3.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14,CLE vs. CHA,L,38.67,99.67,0.39,12.33,44.33,0.28,22.0,25.67,0.85,17.33,34.33,51.67,23.33,9.33,2.67,11.0,20.67,111.67,-3.0
22025,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14,NOP @ CHI,W,50.67,97.67,0.52,9.0,30.33,0.3,19.33,22.67,0.86,12.33,35.33,47.67,30.67,8.33,6.33,11.33,18.67,129.67,10.0
22025,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14,CHI vs. NOP,L,40.67,91.67,0.44,11.33,39.0,0.3,15.33,18.33,0.84,13.0,28.67,41.67,26.33,8.33,4.67,13.33,16.67,108.0,-13.0
22025,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14,GSW @ POR,L,44.0,90.33,0.49,20.33,46.67,0.44,16.33,21.33,0.76,11.67,31.33,43.0,29.33,10.67,3.0,16.0,21.0,124.67,6.67
22025,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14,PHX vs. LAL,L,38.0,85.33,0.45,11.67,33.67,0.35,16.0,20.33,0.78,10.33,28.67,39.0,26.33,10.33,3.0,16.67,20.33,103.67,-16.0
22025,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14,POR vs. GSW,W,41.0,91.33,0.45,16.33,43.33,0.38,19.0,23.0,0.82,11.0,30.33,41.33,26.0,8.0,5.33,19.67,22.33,117.33,-13.67
22025,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14,SAC @ MIN,L,39.0,85.33,0.46,9.33,27.67,0.35,17.0,23.67,0.72,9.67,32.0,41.67,23.33,6.67,5.67,16.67,19.67,104.33,-18.67
22025,1610612764,WAS,Washington Wizards,0022501216,2025-12-14,WAS @ IND,W,41.33,85.0,0.49,14.33,36.67,0.39,19.67,25.67,0.77,11.0,32.67,43.67,25.67,5.67,4.67,15.67,22.0,116.67,0.0
22025,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14,CHA @ CLE,W,44.0,93.33,0.47,15.67,42.33,0.37,13.33,17.33,0.77,10.0,34.0,44.0,27.33,7.0,4.33,13.67,22.33,117.0,-1.33
22025,1610612745,HOU,Houston Rockets,0022501225,2025-12-15,HOU @ DEN,L,44.67,91.0,0.49,11.33,29.33,0.39,15.67,20.0,0.8,16.67,28.0,44.67,25.67,8.0,5.0,18.33,22.33,116.33,-4.67
22025,1610612746,LAC,LA Clippers,0022501226,2025-12-15,LAC vs. MEM,L,38.67,81.0,0.48,12.0,34.33,0.35,18.0,24.33,0.74,10.33,23.67,34.0,22.33,9.0,3.33,15.0,21.0,107.33,-7.67
22025,1610612748,MIA,Miami Heat,0022501227,2025-12-15,MIA vs. TOR,L,39.33,87.0,0.45,8.67,31.67,0.27,17.67,24.67,0.74,9.67,32.0,41.67,22.67,8.33,5.67,13.33,15.67,105.0,-11.67
22025,1610612738,BOS,Boston Celtics,0022501222,2025-12-15,BOS vs. DET,L,38.67,87.33,0.44,14.67,45.0,0.32,17.0,22.0,0.8,11.33,27.67,39.0,19.33,7.33,5.0,12.67,19.0,109.0,-4.67
22025,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15,DAL @ UTA,L,47.67,91.33,0.53,8.67,25.33,0.34,20.67,27.67,0.77,10.0,31.67,41.67,26.33,9.67,6.0,14.0,20.0,124.67,4.67
22025,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15,DEN vs. HOU,W,46.0,85.33,0.54,13.33,32.67,0.41,21.0,28.0,0.74,7.33,32.33,39.67,29.33,9.0,2.0,11.0,21.67,126.33,14.33
22025,1610612761,TOR,Toronto Raptors,0022501227,2025-12-15,TOR @ MIA,W,41.33,88.67,0.47,12.0,33.33,0.37,12.0,16.0,0.73,11.33,30.0,41.33,27.67,7.67,4.67,16.0,20.0,106.67,-4.67
22025,1610612762,UTA,Utah Jazz,0022501224,2025-12-15,UTA vs. DAL,W,46.0,95.33,0.48,14.0,39.67,0.35,17.67,23.33,0.75,9.33,38.0,47.33,30.33,6.67,3.67,14.33,24.0,123.67,-6.33
22025,1610612763,MEM,Memphis Grizzlies,0022501226,2025-12-15,MEM @ LAC,W,43.67,91.33,0.48,15.0,38.33,0.39,19.67,25.67,0.78,11.33,32.67,44.0,31.0,10.67,5.33,14.67,22.33,122.0,12.33
22025,1610612765,DET,Detroit Pistons,0022501222,2025-12-15,DET @ BOS,W,45.67,88.67,0.51,13.33,35.0,0.38,21.33,28.33,0.75,12.67,31.33,44.0,28.67,10.0,4.33,13.67,22.67,126.0,15.33
22025,1610612750,MIN,Minnesota Timberwolves,0022500368,2025-12-17,MIN vs. MEM,L,43.33,93.67,0.46,12.0,37.33,0.32,19.33,27.33,0.71,14.0,34.0,48.0,27.0,10.33,5.33,13.67,24.33,118.0,5.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500367,2025-12-17,CLE @ CHI,L,40.33,93.0,0.44,13.0,43.33,0.3,23.67,27.67,0.85,12.0,32.67,44.67,27.0,9.0,2.33,13.67,20.0,117.33,-6.67
22025,1610612741,CHI,Chicago Bulls,0022500367,2025-12-17,CHI vs. CLE,W,46.67,91.67,0.51,12.33,37.67,0.34,14.33,18.0,0.8,10.0,33.33,43.33,30.0,8.33,4.33,13.67,17.33,120.0,3.0
22025,1610612763,MEM,Memphis Grizzlies,0022500368,2025-12-17,MEM @ MIN,W,44.33,93.67,0.48,15.33,38.0,0.4,17.0,21.0,0.81,11.0,34.0,45.0,29.33,8.0,5.33,13.0,22.33,121.0,6.67
22025,1610612745,HOU,Houston Rockets,0022500375,2025-12-18,HOU @ NOP,L,46.67,97.67,0.48,11.33,30.33,0.38,18.0,24.67,0.74,19.67,32.0,51.67,28.33,7.33,5.67,18.33,22.67,122.67,-2.0
22025,1610612746,LAC,LA Clippers,0022500369,2025-12-18,LAC @ OKC,L,37.67,78.0,0.48,12.33,35.33,0.35,18.0,23.33,0.77,10.0,28.67,38.67,25.33,8.33,4.67,21.0,17.33,105.67,-13.67
22025,1610612747,LAL,Los Angeles Lakers,0022500379,2025-12-18,LAL @ UTA,W,43.33,89.33,0.48,12.0,37.67,0.32,27.33,35.0,0.78,14.33,34.0,48.33,26.33,8.0,5.67,13.33,25.67,126.0,-1.0
22025,1610612748,MIA,Miami Heat,0022500373,2025-12-18,MIA @ BKN,W,39.33,88.33,0.44,8.67,30.67,0.28,16.0,20.33,0.79,9.0,36.0,45.0,22.67,9.67,7.0,13.67,14.0,103.33,-2.67
22025,1610612749,MIL,Milwaukee Bucks,0022500374,2025-12-18,MIL vs. TOR,L,38.33,80.67,0.48,12.0,33.67,0.36,12.33,15.33,0.8,7.0,31.33,38.33,24.33,7.67,2.67,17.33,20.33,101.0,-12.0
22025,1610612751,BKN,Brooklyn Nets,0022500373,2025-12-18,BKN vs. MIA,L,40.67,89.67,0.46,15.67,43.67,0.37,14.0,16.33,0.84,10.0,35.0,45.0,27.67,9.67,5.33,14.67,18.0,111.0,8.67
22025,1610612752,NYK,New York Knicks,0022500372,2025-12-18,NYK @ IND,W,45.33,85.33,0.53,13.33,32.67,0.4,17.0,26.0,0.64,12.0,33.0,45.0,26.0,9.33,6.33,14.0,20.33,121.0,9.67
